proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
183.88.219.206:34676,183.88.219.206,34676,socks4,1795,59,socks4_fallback,2026-09-19T16:54:43Z,TH,elite,protocol,False,github_raw,11,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-18T12:10:13Z,exit,residential,Triple T Broadband Public Company Limited,45758,Triple T Broadband Public Company Limited,Kamphaeng Saen,Nakhon Pathom,ip2proxy,botnet/scanner,64.621,1190,fresh
103.172.71.204:1080,103.172.71.204,1080,socks4,2909,58,socks4_probe,2026-09-19T17:32:41Z,ID,elite,protocol,True,github_raw,14,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T22:49:20Z,exit,residential,PT Jaringan Lintas Artha,142386,PT JARINGAN LINTAS ARTHA,Besuki,Jawa Timur,ip2proxy,scanner,64.469,900,fresh
27.147.153.179:8158,27.147.153.179,8158,https,1291,63,https_connect_probe,2026-09-19T17:32:34Z,BD,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T04:49:56Z,exit,residential,Link3 Technologies Ltd,23688,Link3 Technologies Ltd.,Dhaka,Dhaka Division,geolite2,scanner,64.46,212,fresh
103.184.181.103:8181,103.184.181.103,8181,http,7632,50,http_probe,2026-09-19T17:19:33Z,ID,anonymous,headers,True,api,19,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-16T06:52:08Z,exit,residential,CV Bilqis Network,45305,"Lintas Data Prima, PT",Magetan,East Java,geolite2,scanner,64.413,415,fresh
103.55.22.52:8090,103.55.22.52,8090,https,5924,50,https_connect_probe,2026-09-19T17:26:14Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T17:08:49Z,exit,residential,PT General Media Network,150490,PT General Media Network,Kisaran,North Sumatra,geolite2,none,64.379,1548,fresh
170.238.38.15:8080,170.238.38.15,8080,https,6006,52,https_fallback,2026-09-19T17:26:06Z,BR,elite,protocol,True,github_raw,24,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T05:56:33Z,exit,residential,Hilink Comunicacoes,265447,Hilink Comunicacoes,Maringá,Paraná,geolite2,none,64.344,1602,fresh
103.160.41.8:8080,103.160.41.8,8080,https,6038,51,https_connect_probe,2026-09-19T17:32:35Z,ID,elite,protocol,True,github_raw,3,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:46:55Z,exit,residential,PT Wistel Teknologi Solusi,141596,PT Wistel Teknologi Solusi,Cilaja,Banten,ip2proxy,none,64.315,1622,fresh
123.200.28.222:1080,123.200.28.222,1080,socks4,5760,51,socks4_fallback,2026-09-19T17:19:43Z,BD,elite,protocol,False,github_raw,13,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-16T01:06:44Z,exit,residential,Link3 Technologies Ltd,23688,Link3 Technologies Ltd.,Dhaka,Dhaka Division,geolite2,scanner,64.215,1048,fresh
175.138.75.83:8080,175.138.75.83,8080,https,6576,47,https_connect_probe,2026-09-19T17:07:31Z,MY,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T04:49:56Z,exit,residential,TM Technology Services Sdn. Bhd.,4788,TM TECHNOLOGY SERVICES SDN. BHD.,Kuala Lumpur,Kuala Lumpur,geolite2,none,64.202,1437,fresh
203.205.33.131:1452,203.205.33.131,1452,https,784,68,https_connect_probe,2026-09-19T17:32:35Z,VN,elite,protocol,True,github_raw,4,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T19:41:30Z,exit,residential,CMC Telecom Infrastructure Company,45903,CMC Telecom Infrastructure Company,Ho Chi Minh City,Ho Chi Minh,geolite2,none,64.196,1297,fresh
27.147.177.74:8158,27.147.177.74,8158,https,6014,49,https_connect_probe,2026-09-19T17:13:33Z,BD,elite,protocol,True,github_raw,2,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-15T11:43:48Z,exit,residential,Link3 Technologies Ltd,23688,Link3 Technologies Ltd.,Dhaka,Dhaka Division,geolite2,none,63.974,230,fresh
190.14.231.137:999,190.14.231.137,999,https,6254,51,https_connect_probe,2026-09-19T17:26:12Z,CO,elite,protocol,True,github_raw,3,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T10:11:50Z,exit,residential,Media Commerce Partners S.A,27951,Media Commerce Partners S.A,Medellín,Antioquia,geolite2,none,63.934,480,fresh
189.202.204.53:1080,189.202.204.53,1080,socks4,6182,52,socks4_probe,2026-09-19T17:13:33Z,MX,elite,protocol,True,github_raw,15,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T21:28:44Z,exit,residential,Operbes S.A. de C.V.,18734,"Operbes, S.A. de C.V.",Ramos Arizpe,Coahuila de Zaragoza,ip2proxy,scanner/spam,63.878,1221,fresh
101.255.118.86:1111,101.255.118.86,1111,https,6880,47,https_connect_probe,2026-09-19T17:07:31Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T02:44:55Z,exit,residential,PT Remala Abadi,38511,PT Remala Abadi,Bekasi,West Java,geolite2,botnet,63.832,1382,fresh
31.192.248.55:8080,31.192.248.55,8080,https,14205,45,https_connect_probe,2026-09-19T17:32:35Z,KG,elite,protocol,True,github_raw,6,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,ElCat Ltd.,8449,ElCat Ltd.,Karakol,Ysyk-Kol,ip2proxy,scanner,63.818,1799,fresh
5.95.121.180:4153,5.95.121.180,4153,socks4,4239,53,socks4_fallback,2026-09-19T16:48:27Z,IT,elite,protocol,False,github_raw,11,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T12:21:45Z,exit,wireless,Vodafone Italia S.p.A.,30722,Fastweb,Naples,Campania,geolite2,scanner,63.813,1494,fresh
103.208.100.65:8080,103.208.100.65,8080,http,1528,53,http_fallback,2026-09-19T17:26:06Z,ID,transparent,headers,False,github_raw,19,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-15T05:41:04Z,exit,residential,PT Tidar Lintas Nusa,134648,PT Tidar Lintas Nusa,Muntilan,Jawa Tengah,ip2proxy,none,63.467,977,fresh
103.191.218.212:3128,103.191.218.212,3128,https,895,65,https_connect_probe,2026-09-19T17:39:10Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T11:18:22Z,exit,residential,PT Replay Inti Media,149930,PT Replay Inti Media,Kuningan,West Java,geolite2,none,63.318,1622,fresh
103.146.38.53:1080,103.146.38.53,1080,https,766,67,https_connect_probe,2026-09-19T17:26:15Z,ID,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-16T12:59:46Z,exit,residential,PT Media Solusi Sukses,142393,PT Media Solusi Sukses,Karawang,West Java,geolite2,scanner,63.262,552,fresh
203.175.103.25:3125,203.175.103.25,3125,http,2388,49,http_fallback,2026-09-19T17:39:08Z,ID,transparent,headers,False,github_raw,15,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T01:27:47Z,exit,residential,PT. Mitra Kita Brilian,152014,PT. Mitra Kita Brilian,Luragung Tonggoh,Jawa Barat,ip2proxy,none,63.165,1280,fresh
103.174.122.83:3128,103.174.122.83,3128,https,1936,59,https_fallback,2026-09-19T17:26:06Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:31:21Z,exit,residential,PT Jaya Sejahtra Nugraha,147096,PT Jaya Sejahtra Nugraha,Sumedang,West Java,geolite2,scanner,63.104,1563,fresh
200.108.50.254:4145,200.108.50.254,4145,socks4,4642,52,socks4_fallback,2026-09-19T17:39:12Z,PA,elite,protocol,False,api,12,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cable Onda,18809,Cable Onda,Panama,Panama,ip2proxy,botnet/scanner,63.068,1513,fresh
72.195.34.60:27391,72.195.34.60,27391,socks5,1513,61,socks5_fallback,2026-09-19T17:39:17Z,US,elite,protocol,False,api,26,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Los Angeles,California,ip2proxy,botnet/scanner/spam,62.943,1305,fresh
200.110.218.12:999,200.110.218.12,999,https,4808,53,https_connect_probe,2026-09-19T17:26:07Z,AR,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,CPS,11014,CPS,Castelar,Buenos Aires,ip2proxy,none,62.853,1708,fresh
186.216.195.1:4153,186.216.195.1,4153,socks4,3428,57,socks4_probe,2026-09-19T17:39:16Z,BR,elite,protocol,True,api,12,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T02:24:23Z,exit,residential,YIPI Telecom LTDA.,52973,YIPI Telecom LTDA.,Rio de Janeiro,Rio de Janeiro,geolite2,scanner,62.841,1073,fresh
89.28.81.217:8443,89.28.81.217,8443,http,8065,49,http_probe,2026-09-19T17:39:08Z,MD,anonymous,headers,True,github_raw,19,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T12:44:28Z,exit,residential,StarNet Solutii SRL,31252,StarNet Solutii SRL,Chisinau,Chișinău Municipality,geolite2,scanner,62.752,985,fresh
49.149.223.6:8082,49.149.223.6,8082,https,2065,58,https_connect_probe,2026-09-19T17:26:12Z,PH,elite,protocol,True,github_raw,2,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-18T11:49:45Z,exit,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Cagayan de Oro,Northern Mindanao,geolite2,none,62.678,430,fresh
101.255.165.105:8090,101.255.165.105,8090,https,7826,50,https_connect_probe,2026-09-19T17:26:11Z,ID,elite,protocol,True,github_raw,3,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:09:45Z,exit,residential,PT Remala Abadi,38511,PT Remala Abadi,Bekasi,West Java,geolite2,none,62.526,1540,fresh
103.154.53.230:1080,103.154.53.230,1080,socks4,2342,59,socks4_fallback,2026-09-19T17:19:43Z,ID,elite,protocol,False,github_raw,10,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,PT Inditech Global Network,140479,PT Inditech Global Network,Ciamis,West Java,geolite2,scanner,62.315,447,fresh
103.187.86.34:8182,103.187.86.34,8182,https,7103,50,https_fallback,2026-09-19T17:19:36Z,ID,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:26:04Z,exit,residential,PT Satunol Digital Teknologi,149718,PT Satunol Digital Teknologi,Pinrang,South Sulawesi,geolite2,spam,62.201,1668,fresh
103.120.76.158:8080,103.120.76.158,8080,https,3222,57,https_fallback,2026-09-19T17:26:12Z,ID,elite,protocol,True,github_raw,4,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:51:49Z,exit,residential,PT Haci Telekomunikasi Indonesia,150501,PT Haci Telekomunikasi Indonesia,Tangerang,Banten,geolite2,none,62.057,1455,fresh
37.204.230.182:1080,37.204.230.182,1080,socks5,7455,50,socks5_fallback,2026-09-19T17:32:48Z,RU,elite,protocol,False,github_raw,17,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-18T14:39:38Z,exit,residential,National Cable Networks,42610,Rostelecom,Moscow,Moscow,geolite2,scanner,61.965,703,fresh
103.208.100.74:1080,103.208.100.74,1080,socks4,6474,52,socks4_probe,2026-09-19T17:19:43Z,ID,elite,protocol,True,github_raw,12,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-16T21:12:15Z,exit,residential,PT Tidar Lintas Nusa,134648,PT Tidar Lintas Nusa,Muntilan,Jawa Tengah,ip2proxy,scanner,61.963,951,fresh
186.146.183.8:999,186.146.183.8,999,https,6098,49,https_connect_probe,2026-09-19T17:32:37Z,CO,elite,protocol,True,github_raw,2,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T11:09:08Z,exit,wireless,Telmex Colombia S.A.,14080,Telmex Colombia S.A.,Popayán,Cauca Department,geolite2,none,61.811,468,fresh
103.113.152.73:14158,103.113.152.73,14158,https,7161,52,https_connect_probe,2026-09-19T17:26:14Z,BD,elite,protocol,True,github_raw,17,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Dhaka Communications,45766,Triangle Services Limited.,Dhaka,Dhaka,ip2proxy,scanner,61.729,1686,fresh
58.136.100.104:8080,58.136.100.104,8080,https,766,66,https_fallback,2026-09-19T17:26:12Z,TH,elite,protocol,True,github_raw,2,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T01:07:11Z,exit,residential,Advanced Info Service Public Company Limited,133481,AIS Fibre,Bangkok,Krung Thep Maha Nakhon,ip2proxy,none,61.527,1191,fresh
103.174.122.87:3128,103.174.122.87,3128,https,6992,52,https_connect_probe,2026-09-19T17:26:14Z,ID,elite,protocol,True,github_raw,6,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:51:49Z,exit,residential,PT Jaya Sejahtra Nugraha,147096,PT Jaya Sejahtra Nugraha,Sumedang,West Java,geolite2,scanner,61.456,1610,fresh
103.191.169.70:1111,103.191.169.70,1111,https,4486,52,https_connect_probe,2026-09-19T17:26:11Z,ID,elite,protocol,True,github_raw,2,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T05:37:31Z,exit,residential,PT Sugi Bintang Jaya,149924,PT Sugi Bintang Jaya,Makassar,South Sulawesi,geolite2,none,61.346,418,fresh
103.93.93.100:8081,103.93.93.100,8081,https,6964,52,https_connect_probe,2026-09-19T17:39:10Z,ID,elite,protocol,True,github_raw,4,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T13:35:36Z,exit,residential,PT Jinde Grup Indonesia,141140,PT Jinde Grup Indonesia,Gresik,East Java,geolite2,scanner,61.314,1475,fresh
49.148.6.159:8080,49.148.6.159,8080,https,2060,58,https_connect_probe,2026-09-19T17:32:38Z,PH,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-15T07:48:51Z,exit,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Cebu City,Central Visayas,geolite2,scanner,61.241,577,fresh
103.178.176.14:8080,103.178.176.14,8080,https,9866,45,https_connect_probe,2026-09-19T17:26:06Z,IN,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:46:55Z,exit,residential,Megatel Networks Private Limited,149240,Megatel Networks Private Limited,Noida,Uttar Pradesh,geolite2,none,61.156,1692,fresh
103.206.68.241:1080,103.206.68.241,1080,socks5,1803,61,socks5_fallback,2026-09-19T17:19:46Z,KH,elite,protocol,False,api,14,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cogetel Online,23673,"Cogetel Online, Cambodia, ISP",Phnom Penh,Phnom Penh,geolite2,scanner,61.146,1526,fresh
103.120.76.54:8080,103.120.76.54,8080,https,7212,52,https_connect_probe,2026-09-19T17:26:11Z,ID,elite,protocol,True,github_raw,4,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T03:25:39Z,exit,residential,PT Haci Telekomunikasi Indonesia,150501,PT Haci Telekomunikasi Indonesia,Tangerang,Banten,geolite2,none,61.099,1573,fresh
103.172.42.147:1111,103.172.42.147,1111,https,2993,55,https_connect_probe,2026-09-19T17:26:15Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T10:21:58Z,exit,residential,PT Media Solusi Sukses,142393,PT Media Solusi Sukses,Cikampek,Jawa Barat,ip2proxy,none,61.016,1610,fresh
101.255.106.94:8080,101.255.106.94,8080,https,1473,60,https_connect_probe,2026-09-19T17:32:35Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T23:16:29Z,exit,residential,PT Remala Abadi,38511,PT Remala Abadi,West Jakarta,Jakarta,geolite2,none,61.013,1460,fresh
45.198.147.238:8080,45.198.147.238,8080,https,6290,52,https_connect_probe,2026-09-19T17:26:12Z,ID,elite,protocol,True,github_raw,4,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T17:30:30Z,exit,residential,My Republic Indonesia,63859,PT. Eka Mas Republik,Central Jakarta,Jakarta,geolite2,none,60.978,1648,fresh
181.204.39.202:53740,181.204.39.202,53740,socks4,5380,51,socks4_fallback,2026-09-19T17:39:14Z,CO,elite,protocol,False,api,15,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T08:46:19Z,exit,residential,Colombia Movil,13489,UNE EPM TELECOMUNICACIONES S.A.,Floridablanca,Santander Department,geolite2,scanner,60.584,1384,fresh
77.65.50.118:34159,77.65.50.118,34159,socks4,4152,55,socks4_probe,2026-09-19T17:07:37Z,PL,elite,protocol,True,api,12,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-15T07:27:47Z,exit,residential,Inea Sp. z o.o.,13110,INEA sp. z o.o.,Robakowo,Greater Poland,geolite2,botnet/scanner/spam,60.508,171,fresh
126.209.3.199:5050,126.209.3.199,5050,https,6431,49,https_connect_probe,2026-09-19T16:48:16Z,PH,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T02:44:55Z,exit,residential,Infinivan Incorporated Internet Exchange,135607,Infinivan Incorporated,Marawi City,Autonomous Region in Muslim Mindanao,geolite2,none,60.506,1565,fresh
187.102.16.66:51327,187.102.16.66,51327,socks4,3577,56,socks4_probe,2026-09-19T17:39:13Z,BR,elite,protocol,True,api,12,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T10:43:48Z,exit,residential,GHNET Telecom Ltda,53094,GHNET TELECOM LTDA,Guanhães,Minas Gerais,geolite2,botnet/scanner,60.421,1423,fresh
81.12.157.98:5678,81.12.157.98,5678,socks4,7036,51,socks4_probe,2026-09-19T17:26:16Z,RO,elite,protocol,True,github_raw,16,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-16T11:54:18Z,exit,residential,MobiFon S.A.,12302,Vodafone Romania S.A.,Bucharest,Bucharest,geolite2,botnet/scanner,60.388,1458,fresh
203.128.69.230:8080,203.128.69.230,8080,https,8883,48,https_connect_probe,2026-09-19T17:13:32Z,ID,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T13:14:07Z,exit,residential,Neuviz,18103,Neuviz Net,Bogor,West Java,geolite2,none,60.339,1664,fresh
203.81.69.126:1248,203.81.69.126,1248,https,6312,51,https_connect_probe,2026-09-19T17:13:28Z,MM,elite,protocol,True,github_raw,3,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Myanma Post and Telecommunication,9988,Myanma Posts and Telecommunications,Myothit,Shan,ip2proxy,none,60.145,1775,fresh
121.101.131.94:8080,121.101.131.94,8080,https,3876,53,https_connect_probe,2026-09-19T17:32:38Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T18:38:05Z,exit,residential,PT Selaras Citra Terabit,131706,PT SELARAS CITRA TERABIT,Sleman,Yogyakarta,geolite2,none,60.134,1598,fresh
38.156.93.14:999,38.156.93.14,999,https,2599,57,https_connect_probe,2026-09-19T17:26:12Z,CO,elite,protocol,True,api,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:51:49Z,exit,residential,Conexion Comercializacion de Servicios de Telecomunicaciones Empalmeria Y Construccion de Redes HFC del Sur Colombia SAS,272137,CONEXION COMERCIALIZACION DE SERVICIOS DE TELECOMUNICACIONES EMPALMERIA Y CONSTRUCCION DE R,Ipiales,Nariño,geolite2,none,59.686,1582,fresh
188.132.221.186:8080,188.132.221.186,8080,https,2113,57,https_connect_probe,2026-09-19T17:26:15Z,TR,elite,protocol,True,github_raw,2,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-15T21:06:47Z,exit,residential,High Speed Telekomunikasyon ve Haberlesme Hizmetleri Ltd. Sti.,202561,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,Antakya,Hatay,geolite2,none,59.486,546,fresh
170.254.173.6:1080,170.254.173.6,1080,socks4,5171,52,socks4_fallback,2026-09-19T17:19:43Z,VE,elite,protocol,False,api,15,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Telecomunicaciones Rocarli C.A,265641,TELECOMUNICACIONES ROCARLI C.A (CIX BROADBAND),Punta de Mata,Monagas,ip2proxy,scanner,59.476,1498,fresh
186.97.192.59:999,186.97.192.59,999,https,5256,52,https_fallback,2026-09-19T17:26:13Z,CO,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Colombia Movil,13489,UNE EPM TELECOMUNICACIONES S.A.,Medellín,Antioquia,geolite2,none,59.464,1663,fresh
144.48.49.217:8080,144.48.49.217,8080,https,10486,45,https_connect_probe,2026-09-19T17:32:35Z,IN,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T10:33:01Z,exit,residential,Niss Internet Services Private Limited,132774,Niss Internet services private limited,Thiruthani,Tamil Nadu,geolite2,none,59.423,1444,fresh
186.97.236.99:8080,186.97.236.99,8080,https,7178,49,https_connect_probe,2026-09-19T17:32:36Z,CO,elite,protocol,True,github_raw,2,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T17:06:42Z,exit,residential,Colombia Movil,13489,UNE EPM TELECOMUNICACIONES S.A.,Medellín,Antioquia,geolite2,none,59.373,1279,fresh
160.25.222.41:7979,160.25.222.41,7979,https,2856,57,https_connect_probe,2026-09-19T17:26:06Z,ID,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:46:55Z,exit,residential,PT Telemedia Prima Nusantara,153087,PT Telemedia Prima Nusantara,Palembang,Sumatera Selatan,ip2proxy,none,59.347,1602,fresh
203.189.152.79:1080,203.189.152.79,1080,socks5,4777,52,socks5_fallback,2026-09-19T17:32:44Z,KH,elite,protocol,False,github_raw,16,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cogetel Online,23673,"Cogetel Online, Cambodia, ISP",Phnom Penh,Phnom Penh,geolite2,scanner,59.012,1633,fresh
101.255.150.238:1080,101.255.150.238,1080,socks4,5829,53,socks4_probe,2026-09-19T17:19:43Z,ID,elite,protocol,True,api,15,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-15T05:20:14Z,exit,residential,PT Remala Abadi,38511,PT Remala Abadi,Central Jakarta,Jakarta,geolite2,scanner,58.933,1447,fresh
103.87.81.86:5678,103.87.81.86,5678,socks4,3930,56,socks4_probe,2026-09-19T17:13:34Z,ID,elite,protocol,True,api,12,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T23:16:29Z,exit,residential,PT Cyberindo Aditama,4787,PT Cyberindo Aditama,Bekasi,West Java,geolite2,botnet/scanner,58.82,1434,fresh
45.198.33.65:8080,45.198.33.65,8080,https,7503,49,https_connect_probe,2026-09-19T17:13:30Z,ID,elite,protocol,True,github_raw,3,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:31:21Z,exit,residential,PT Global Media Data Prima,138089,PT.Global Media Data Prima,Jakarta,Jakarta,geolite2,none,58.756,1546,fresh
170.150.1.253:4145,170.150.1.253,4145,socks4,2854,57,socks4_fallback,2026-09-19T17:39:15Z,BR,elite,protocol,False,api,15,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Unifique Telecomunicacoes S/A,28343,UNIFIQUE TELECOMUNICACOES S/A,São José do Cerrito,Santa Catarina,geolite2,scanner,58.729,1743,fresh
103.143.197.90:8080,103.143.197.90,8080,https,4857,51,https_connect_probe,2026-09-19T16:54:34Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:31:21Z,exit,residential,PT Jernih Multi Komunikasi,139409,PT JERNIH MULTI KOMUNIKASI,Ceper,Jawa Tengah,ip2proxy,none,58.686,1589,fresh
91.150.189.122:60647,91.150.189.122,60647,socks4,6883,49,socks4_fallback,2026-09-19T17:19:43Z,PL,elite,protocol,False,api,17,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-18T02:46:44Z,exit,residential,Skyware Sp. z o.o.,42673,Skyware Sp. z o.o.,Rzeszów,Subcarpathia,geolite2,botnet/scanner,58.671,1246,fresh
101.255.209.166:8080,101.255.209.166,8080,https,5702,48,https_fallback,2026-09-19T17:26:06Z,ID,elite,protocol,True,github_raw,2,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T09:49:08Z,exit,residential,PT Remala Abadi,38511,PT Remala Abadi,North Jakarta,Jakarta,geolite2,none,58.314,711,fresh
183.110.216.128:8091,183.110.216.128,8091,http,3784,52,http_fallback,2026-09-19T17:13:23Z,KR,anonymous,headers,False,api,14,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:36:24Z,exit,residential,KT Corporation,4766,Korea Telecom,Seongnam,Gyeonggi-do,ip2proxy,scanner/spam,58.175,1761,fresh
103.160.68.143:80,103.160.68.143,80,socks5,4769,53,socks5_fallback,2026-09-19T17:19:47Z,ID,elite,protocol,False,github_raw,15,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T16:51:19Z,exit,residential,PT Gayatri Lintas Nusantara,141607,PT Gayatri Lintas Nusantara,Surabaya,East Java,geolite2,scanner,58.127,1236,fresh
101.255.150.30:8181,101.255.150.30,8181,https,3748,54,https_connect_probe,2026-09-19T17:26:15Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T22:38:02Z,exit,residential,PT Remala Abadi,38511,PT Remala Abadi,Central Jakarta,Jakarta,geolite2,none,58.094,1532,fresh
46.8.60.34:1080,46.8.60.34,1080,socks4,1849,59,socks4_fallback,2026-09-19T17:39:12Z,RU,elite,protocol,False,github_raw,11,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,LLC Avanta Telecom,56701,LLC avanta Telecom,Krasnodar,Krasnodar Krai,geolite2,botnet/scanner,57.637,1544,fresh
103.248.8.35:8090,103.248.8.35,8090,https,2352,55,https_connect_probe,2026-09-19T16:54:38Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T10:57:02Z,exit,residential,PT Flashnet Inovasi Teknologi,151538,PT Flashnet Inovasi Teknologi,Garut,West Java,geolite2,none,57.532,741,fresh
103.196.7.38:4153,103.196.7.38,4153,socks4,1873,59,socks4_fallback,2026-09-19T17:00:52Z,IN,elite,protocol,False,github_raw,9,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T00:24:57Z,exit,residential,Vajra Satellite Communications India Pvt Ltd,45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",Guntur,Andhra Pradesh,ip2proxy,scanner,57.467,991,fresh
210.16.86.105:5678,210.16.86.105,5678,socks4,969,67,socks4_probe,2026-09-19T17:19:43Z,IN,elite,protocol,True,github_raw,11,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-16T08:20:21Z,exit,residential,Sri Vari Network Private Limited,134877,Sri Vari Network Private Limited,Chennai,Tamil Nadu,geolite2,botnet/scanner/spam,57.438,1059,fresh
