proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
163.223.116.209:8080,163.223.116.209,8080,http,1010,68,http_probe,2026-09-26T19:02:54Z,ID,anonymous,headers,True,github_raw,18,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:21:18Z,exit,residential,PT Signall Network Nusantara,153768,PT Signall Network Nusantara,Kuningan,West Java,geolite2,none,74.693,1608,fresh
45.116.230.79:8080,45.116.230.79,8080,https,4550,57,https_connect_probe,2026-09-26T19:22:18Z,IN,elite,protocol,True,github_raw,5,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,DWAN Supports P Ltd,133301,DWANIRINN,Palakkad,Kerala,geolite2,botnet/scanner,74.63,1928,fresh
103.106.216.231:8097,103.106.216.231,8097,https,4893,55,https_connect_probe,2026-09-26T19:47:34Z,ID,elite,protocol,True,github_raw,3,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:49:51Z,exit,residential,PT. Artha Lintas Data Mandiri,137329,PT. ARTHA LINTAS DATA MANDIRI,Pare,Jawa Timur,ip2proxy,none,74.622,2144,fresh
103.48.71.58:83,103.48.71.58,83,http,3109,60,http_probe,2026-09-26T19:41:06Z,IN,anonymous,headers,True,api,19,6,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T16:53:53Z,exit,residential,Country Online Services Pvt Ltd,136290,Country Online Services PVT LTD,Hyderabad,Telangana,geolite2,none,74.598,336,fresh
205.209.64.193:8080,205.209.64.193,8080,https,12012,48,https_connect_probe,2026-09-26T19:35:08Z,SY,elite,protocol,True,github_raw,18,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T22:50:17Z,exit,residential,Rcell LLC,214707,RCell LLC,Al Qamishli,Al Hasakah,ip2proxy,none,74.598,1837,fresh
124.109.44.126:4145,124.109.44.126,4145,socks4,3253,58,socks4_probe,2026-09-26T19:22:26Z,PK,elite,protocol,True,github_raw,12,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Nayatel (Pvt) Ltd,23674,Nayatel (Pvt) Ltd,Islamabad,Islamabad,geolite2,botnet/scanner,74.572,1847,fresh
103.175.84.2:80,103.175.84.2,80,https,5688,53,https_fallback,2026-09-26T19:47:37Z,ID,elite,protocol,True,github_raw,5,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,PT Blackfaos Data Nusantara,147117,PT Blackfaos Data Nusantara,Surakarta,Jawa Tengah,ip2proxy,none,74.511,2036,fresh
103.189.249.210:8080,103.189.249.210,8080,https,5499,55,https_fallback,2026-09-26T19:35:02Z,ID,elite,protocol,True,github_raw,4,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:29:31Z,exit,residential,PT Berkah Media Kusuma Vision,149888,PT Berkah Media Kusuma Vision,Pohbango,Jawa Tengah,ip2proxy,none,74.498,2018,fresh
103.154.76.52:8080,103.154.76.52,8080,socks4,2860,63,socks4_probe,2026-09-26T19:09:30Z,ID,elite,protocol,True,github_raw,12,6,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T16:37:17Z,exit,residential,PT Tonggak Teknologi Netikom,140481,PT Tonggak Teknologi Netikom,Masbagik,Nusa Tenggara Barat,ip2proxy,scanner,74.432,991,fresh
103.172.121.28:8080,103.172.121.28,8080,https,6782,53,https_connect_probe,2026-09-26T19:02:59Z,ID,elite,protocol,True,github_raw,4,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T21:25:24Z,exit,residential,PT Digital Akses Nusantara,142398,PT Digital Akses Nusantara,Jagong,Jawa Tengah,ip2proxy,none,74.424,1219,fresh
125.27.192.162:8081,125.27.192.162,8081,https,12503,48,https_connect_probe,2026-09-26T19:29:07Z,TH,elite,protocol,True,github_raw,4,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,wireless,TOT Public Company Limited,23974,Ministry of education,Bangkok,Krung Thep Maha Nakhon,ip2proxy,none,74.405,1856,fresh
103.181.254.41:8080,103.181.254.41,8080,http,3534,57,http_probe,2026-09-26T19:22:15Z,ID,anonymous,headers,True,github_raw,19,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T23:09:38Z,exit,residential,CV Langit Bersama,141145,PT Giga Digital Nusantara,Kadengan,Central Java,geolite2,none,74.363,1289,fresh
103.239.41.25:8080,103.239.41.25,8080,https,8757,50,https_connect_probe,2026-09-26T19:29:07Z,ID,elite,protocol,True,github_raw,3,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:29:31Z,exit,residential,PT Data Telematika Indonesia,151531,PT Data Telematika Indonesia,Jakarta,Jakarta,geolite2,none,74.217,2059,fresh
102.66.161.31:8888,102.66.161.31,8888,https,5093,52,https_connect_probe,2026-09-26T19:47:35Z,ZA,elite,protocol,True,github_raw,2,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T00:17:35Z,exit,residential,Hero Telecoms (Pty) Ltd,328471,HERO TELECOMS (PTY) LTD,Louis Trichardt,Limpopo,ip2proxy,none,74.184,467,fresh
176.37.107.86:11111,176.37.107.86,11111,socks5,5530,51,socks5_fallback,2026-09-26T18:56:36Z,UA,elite,protocol,False,api,15,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T23:14:53Z,exit,residential,Lanet Network Ltd,39608,Lanet Network Ltd,Kyiv,Kyiv City,geolite2,scanner,74.144,1954,fresh
103.172.71.172:1111,103.172.71.172,1111,https,6144,50,https_connect_probe,2026-09-26T19:22:21Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T06:30:36Z,exit,residential,PT Jaringan Lintas Artha,142386,PT JARINGAN LINTAS ARTHA,Besuki,Jawa Timur,ip2proxy,none,74.131,1185,fresh
98.147.60.146:48678,98.147.60.146,48678,https,5134,52,https_fallback,2026-09-26T19:41:13Z,US,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,Charter Communications Inc,20001,Charter Communications Inc,Honolulu,Hawaii,geolite2,none,74.117,2078,fresh
153.124.164.113:8080,153.124.164.113,8080,http,3173,57,http_probe,2026-09-26T19:22:15Z,ID,anonymous,headers,True,github_raw,17,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T06:09:48Z,exit,residential,GlobalXtreme,45701,PT. Internet Madju Abad Milenindo,Denpasar,Bali,geolite2,none,74.11,488,fresh
203.189.135.73:1080,203.189.135.73,1080,socks5,4277,55,socks5_fallback,2026-09-26T19:22:29Z,KH,elite,protocol,False,api,14,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cogetel Online,23673,"Cogetel Online, Cambodia, ISP",Phnom Penh,Phnom Penh,geolite2,scanner,74.091,1756,fresh
160.22.207.73:8082,160.22.207.73,8082,https,1743,61,https_connect_probe,2026-09-26T19:29:08Z,ID,elite,protocol,True,github_raw,2,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T15:42:43Z,exit,residential,PT Teradata Bintang Selaras,152825,PT Teradata Bintang Selaras,Jakarta,Jakarta Raya,ip2proxy,none,74.066,466,fresh
175.158.44.21:3125,175.158.44.21,3125,http,5055,47,http_fallback,2026-09-26T19:29:02Z,ID,transparent,headers,False,github_raw,20,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:39:16Z,exit,residential,PT Cyberindo Aditama,135478,PT. Cyberindo Aditama,North Jakarta,Jakarta,geolite2,none,74.05,1395,fresh
38.41.0.60:11201,38.41.0.60,11201,http,6031,50,http_probe,2026-09-26T19:34:59Z,VE,anonymous,headers,True,api,18,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T09:04:40Z,exit,residential,MDS Telecom LLC,269832,MDS TELECOM C.A.,Caracas,Distrito Federal,geolite2,none,73.979,428,fresh
103.176.96.225:8082,103.176.96.225,8082,https,670,66,https_connect_probe,2026-09-26T19:41:12Z,ID,elite,protocol,True,github_raw,2,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T18:16:24Z,exit,residential,PT Global Sarana Elektronika,147131,PT Global Sarana Elektronika,Gombong,Jawa Tengah,ip2proxy,none,73.966,780,fresh
103.176.97.57:8082,103.176.97.57,8082,https,959,64,https_connect_probe,2026-09-26T19:47:36Z,ID,elite,protocol,True,github_raw,2,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T20:53:25Z,exit,residential,PT Global Sarana Elektronika,147131,PT Global Sarana Elektronika,Prapatan,Jawa Tengah,ip2proxy,none,73.963,1859,fresh
103.178.176.14:8080,103.178.176.14,8080,https,9449,49,https_connect_probe,2026-09-26T19:02:59Z,IN,elite,protocol,True,github_raw,3,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,Megatel Networks Private Limited,149240,Megatel Networks Private Limited,Noida,Uttar Pradesh,geolite2,none,73.946,2127,fresh
146.196.40.155:3127,146.196.40.155,3127,https,6021,53,https_connect_probe,2026-09-26T19:41:13Z,ID,elite,protocol,True,github_raw,29,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,PT. Cahaya Buana Raksa,132652,PT. Cahaya Buana Raksa,Bekasi,Jawa Barat,ip2proxy,none,73.907,1913,fresh
188.242.163.28:21,188.242.163.28,21,socks5,8365,48,socks5_fallback,2026-09-26T19:22:36Z,RU,elite,protocol,False,api,17,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,Skynet Ltd.,35807,SkyNet Ltd.,St Petersburg,St.-Petersburg,geolite2,scanner,73.815,1900,fresh
103.227.187.3:6090,103.227.187.3,6090,http,1967,62,http_probe,2026-09-26T19:29:02Z,ID,anonymous,headers,True,github_raw,20,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T09:14:06Z,exit,residential,PT Ard Management Group,142370,PT Master Star Network,Banyuwangi,Jawa Timur,ip2proxy,scanner,73.683,1080,fresh
45.115.114.41:2379,45.115.114.41,2379,https,8156,51,https_connect_probe,2026-09-26T19:35:09Z,BD,elite,protocol,True,github_raw,25,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T23:35:10Z,exit,residential,Drik ICT Limited,55828,Drik ICT Ltd,Rajshahi,Rajshahi,ip2proxy,scanner,73.593,1669,fresh
157.66.50.55:8080,157.66.50.55,8080,http,8906,50,http_probe,2026-09-26T19:41:06Z,ID,anonymous,headers,True,github_raw,20,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:11:21Z,exit,residential,PT Baraya Telekomunikasi Indonesia,152438,PT BARAYA TELEKOMUNIKASI INDONESIA,Bekasi,Jawa Barat,ip2proxy,none,73.572,1640,fresh
180.74.108.17:8080,180.74.108.17,8080,http,1973,55,http_fallback,2026-09-26T19:02:54Z,MY,transparent,headers,False,github_raw,21,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:33:48Z,exit,residential,Telekom Malaysia Berhad,4788,TM TECHNOLOGY SERVICES SDN. BHD.,Iskandar Puteri,Johor,geolite2,scanner,73.557,1617,fresh
163.223.117.201:8080,163.223.117.201,8080,http,960,66,http_probe,2026-09-26T19:34:59Z,ID,anonymous,headers,True,github_raw,8,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T03:03:32Z,exit,residential,PT Signall Network Nusantara,153768,PT Signall Network Nusantara,Kuningan,West Java,geolite2,none,73.549,864,fresh
184.82.140.119:8081,184.82.140.119,8081,http,4340,53,http_probe,2026-09-26T19:41:06Z,TH,anonymous,headers,True,github_raw,9,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T06:18:47Z,exit,residential,Advanced Info Service Public Company Limited,133481,AIS Fibre,Bang Lamung,Chon Buri,geolite2,none,73.438,461,fresh
157.20.128.186:8080,157.20.128.186,8080,http,1691,62,http_probe,2026-09-26T19:47:29Z,ID,anonymous,headers,True,github_raw,16,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T07:41:09Z,exit,residential,PT Citra Meta Data,152430,PT Citra Meta Data,Tangerang,Banten,ip2proxy,none,73.426,716,fresh
103.168.44.101:8080,103.168.44.101,8080,https,8482,52,https_connect_probe,2026-09-26T19:22:18Z,ID,elite,protocol,True,github_raw,5,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T16:57:31Z,exit,residential,PT CYB Media Group,142307,PT CYB Media Group,South Jakarta,Jakarta,geolite2,none,73.339,2014,fresh
160.22.206.210:8082,160.22.206.210,8082,http,903,66,http_probe,2026-09-26T19:35:00Z,ID,anonymous,headers,True,github_raw,8,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T03:49:48Z,exit,residential,PT Teradata Bintang Selaras,152825,PT Teradata Bintang Selaras,Jakarta,Jakarta Raya,ip2proxy,none,73.27,439,fresh
103.158.210.80:8082,103.158.210.80,8082,http,874,65,http_probe,2026-09-26T18:56:21Z,ID,anonymous,headers,True,api,21,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T18:22:48Z,exit,residential,PT Digital Media Telematika,136121,PT Digital Media Telematika,Babat,Jawa Timur,ip2proxy,none,73.262,1747,fresh
103.154.76.18:8080,103.154.76.18,8080,http,8044,43,http_fallback,2026-09-26T19:22:15Z,ID,transparent,headers,False,api,20,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:49:51Z,exit,residential,PT Tonggak Teknologi Netikom,140481,PT Tonggak Teknologi Netikom,Masbagik,Nusa Tenggara Barat,ip2proxy,none,73.25,349,fresh
103.176.97.108:3128,103.176.97.108,3128,https,2069,60,https_fallback,2026-09-26T19:35:04Z,ID,elite,protocol,True,github_raw,4,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T15:54:07Z,exit,residential,PT Global Sarana Elektronika,147131,PT Global Sarana Elektronika,Prapatan,Jawa Tengah,ip2proxy,none,73.226,2041,fresh
27.147.138.166:8158,27.147.138.166,8158,https,3962,53,https_connect_probe,2026-09-26T19:41:10Z,BD,elite,protocol,True,github_raw,2,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T14:47:43Z,exit,residential,Link3 Technologies Ltd,23688,Link3 Technologies Ltd.,Dhaka,Dhaka Division,geolite2,scanner,73.17,626,fresh
45.118.74.113:4153,45.118.74.113,4153,socks4,1182,67,socks4_probe,2026-09-26T19:29:15Z,IN,elite,protocol,True,github_raw,10,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T06:51:14Z,exit,residential,Vainavi Industries Ltd.,45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",Hyderabad,Telangana,geolite2,botnet/scanner,73.167,984,fresh
210.79.146.107:8090,210.79.146.107,8090,https,8677,48,https_fallback,2026-09-26T19:35:06Z,ID,elite,protocol,True,github_raw,3,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T02:17:48Z,exit,residential,PT Petabyte Network Indonesia,152045,PT Petabyte Network Indonesia,Situbondo,East Java,geolite2,none,73.116,1915,fresh
159.192.139.42:5678,159.192.139.42,5678,socks4,1763,63,socks4_probe,2026-09-26T19:41:17Z,TH,elite,protocol,True,api,15,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T18:16:24Z,exit,residential,CAT Telecom Public Company Ltd,131090,National Telecom Public Company Limited,Phon Phisai,Nong Khai,geolite2,scanner/spam,73.051,1566,fresh
103.167.156.92:1080,103.167.156.92,1080,socks4,2594,57,socks4_fallback,2026-09-26T18:43:37Z,ID,elite,protocol,False,github_raw,14,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T02:54:24Z,exit,residential,PT Jaringan Tiang Indonesia Group,150554,PT Jaringan Tiang Indonesia Group,Pemalang,Central Java,geolite2,scanner,73.048,1386,fresh
38.226.243.97:8080,38.226.243.97,8080,http,2016,59,http_probe,2026-09-26T19:35:00Z,ID,anonymous,headers,True,github_raw,16,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T09:51:10Z,exit,residential,PT Putra Garsel Interkoneksi,152032,PT Putra Garsel Interkoneksi,Jembrana,Bali,ip2proxy,none,73.041,832,fresh
103.48.181.189:4145,103.48.181.189,4145,socks4,2657,56,socks4_fallback,2026-09-26T19:35:10Z,IN,elite,protocol,False,api,12,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T16:42:33Z,exit,residential,Niss Internet Services Private Limited,132774,Niss Internet services private limited,Rameswaram,Tamil Nadu,ip2proxy,scanner,73.03,1635,fresh
80.72.180.122:1080,80.72.180.122,1080,socks5,3618,54,socks5_fallback,2026-09-26T18:49:54Z,KG,elite,protocol,False,github_raw,17,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T12:39:46Z,exit,residential,OJSC Kyrgyztelecom,12997,OJSC Kyrgyztelecom,Bishkek,Bishkek,geolite2,scanner/spam,72.843,1791,fresh
103.147.77.66:8080,103.147.77.66,8080,http,7583,52,http_probe,2026-09-26T19:02:54Z,ID,anonymous,headers,True,github_raw,21,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:33:48Z,exit,residential,PT Trisari Data Indonusa,139952,PT Trisari Data Indonusa,Madiun,East Java,geolite2,none,72.794,1574,fresh
203.95.198.172:1256,203.95.198.172,1256,http,4102,53,http_probe,2026-09-26T19:47:29Z,KH,anonymous,headers,True,api,20,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T16:27:49Z,exit,residential,Today Communication Co. Ltd,135375,"Today Communication Co.,Ltd",Phnom Penh,Phnom Penh,geolite2,none,72.751,414,fresh
103.172.42.37:1111,103.172.42.37,1111,https,7192,51,https_connect_probe,2026-09-26T19:22:18Z,ID,elite,protocol,True,github_raw,3,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:19:03Z,exit,residential,PT Media Solusi Sukses,142393,PT Media Solusi Sukses,Cikampek,Jawa Barat,ip2proxy,none,72.64,1992,fresh
98.154.21.253:4228,98.154.21.253,4228,https,5106,55,https_connect_probe,2026-09-26T19:47:37Z,US,elite,protocol,True,api,6,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T18:02:23Z,exit,residential,Charter Communications Inc,20001,Charter Communications Inc,Whittier,California,geolite2,scanner,72.618,1935,fresh
160.22.206.83:8082,160.22.206.83,8082,http,4380,54,http_probe,2026-09-26T19:41:06Z,ID,anonymous,headers,True,github_raw,8,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T02:43:50Z,exit,residential,PT Teradata Bintang Selaras,152825,PT Teradata Bintang Selaras,Jakarta,Jakarta Raya,ip2proxy,none,72.607,793,fresh
200.56.129.234:8080,200.56.129.234,8080,http,4368,54,http_probe,2026-09-26T19:47:29Z,MX,anonymous,headers,True,api,20,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T16:48:26Z,exit,residential,Mega Cable S.A. de C.V.,13999,"Mega Cable, S.A. de C.V.",Puerto Vallarta,Jalisco,geolite2,none,72.527,945,fresh
190.43.231.101:999,190.43.231.101,999,https,3943,57,https_connect_probe,2026-09-26T19:22:18Z,PE,elite,protocol,True,github_raw,4,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:33:48Z,exit,residential,Telefonica del Peru S.A.A.,6147,INTEGRATEL PERU S.A.A.,Lima,Lima Province,geolite2,none,72.486,1842,fresh
110.38.234.74:1256,110.38.234.74,1256,https,10653,50,https_connect_probe,2026-09-26T19:35:02Z,PK,elite,protocol,True,github_raw,7,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,National WIMAX/IMS Environment,38264,National WiMAX/IMS environment,Lahore,Punjab,geolite2,scanner,72.437,2087,fresh
157.66.36.121:8080,157.66.36.121,8080,http,2561,51,http_fallback,2026-09-26T19:29:02Z,ID,transparent,headers,False,github_raw,16,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T15:31:25Z,exit,residential,PT Trik media Data,140016,PT Trik Media Data,Jakarta,Jakarta Raya,ip2proxy,none,72.326,1488,fresh
103.84.231.228:8080,103.84.231.228,8080,http,2550,53,http_fallback,2026-09-26T19:29:02Z,ID,transparent,headers,False,api,20,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T03:16:39Z,exit,residential,PT. Cemerlang Multimedia,55699,PT. Cemerlang Multimedia,Bandung,West Java,geolite2,none,72.238,487,fresh
193.200.151.69:32777,193.200.151.69,32777,socks4,4304,58,socks4_probe,2026-09-26T19:29:15Z,UA,elite,protocol,True,github_raw,10,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T02:10:27Z,exit,residential,LIMANET Ltd.,42905,LIMANET Ltd.,Rozdil'na,Odeska oblast,ip2proxy,botnet/scanner/spam,72.095,973,fresh
103.247.21.83:8446,103.247.21.83,8446,https,9805,50,https_connect_probe,2026-09-26T19:22:18Z,ID,elite,protocol,True,github_raw,5,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T19:42:25Z,exit,residential,PT Wifian Solution,58485,WIFIAN ID,Bekasi,West Java,geolite2,none,72.074,694,fresh
103.36.9.9:8181,103.36.9.9,8181,https,9407,46,https_connect_probe,2026-09-26T19:22:21Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T03:58:38Z,exit,residential,PT Awinet Global Mandiri,133360,PT Awinet Global Mandiri,Malangnengah,Banten,ip2proxy,none,72.067,1384,fresh
186.190.228.83:4153,186.190.228.83,4153,socks4,1950,64,socks4_probe,2026-09-26T19:22:26Z,CO,elite,protocol,True,api,12,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T16:57:31Z,exit,residential,TV Azteca Sucursal Colombia,262186,TV AZTECA SUCURSAL COLOMBIA,Bogotá,Bogota D.C.,geolite2,botnet/scanner,71.954,1679,fresh
14.241.133.207:8080,14.241.133.207,8080,http,2947,60,http_probe,2026-09-26T19:29:02Z,VN,anonymous,headers,True,api,19,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T05:02:43Z,exit,residential,Vietnam Posts and Telecommunications Group,45899,VNPT Corp,Ho Chi Minh City,Ho Chi Minh,geolite2,none,71.942,1430,fresh
202.140.62.212:8080,202.140.62.212,8080,https,2836,59,https_fallback,2026-09-26T19:41:09Z,IN,elite,protocol,True,github_raw,4,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T22:06:43Z,exit,residential,D-Vois Communications Private Limited,45769,D-Vois Broadband Pvt Ltd,Bengaluru,Karnataka,ip2proxy,none,71.898,1806,fresh
178.189.56.158:4153,178.189.56.158,4153,socks4,3554,56,socks4_fallback,2026-09-26T19:22:26Z,AT,elite,protocol,False,github_raw,11,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T22:06:43Z,exit,residential,A1 Telekom Austria AG - Business Customer,8447,Telekom Austria,Leoben,Styria,geolite2,scanner,71.781,1608,fresh
38.49.142.174:999,38.49.142.174,999,https,8772,49,https_connect_probe,2026-09-26T19:47:39Z,MX,elite,protocol,True,github_raw,5,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T18:02:23Z,exit,residential,IENTC S de RL de CV,28458,IENTC S DE RL DE CV,Querétaro City,Querétaro,geolite2,none,71.774,1847,fresh
157.20.252.170:8080,157.20.252.170,8080,https,2987,55,https_fallback,2026-09-26T19:29:13Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,PT Majoe Praka Perkasa,138089,PT.Global Media Data Prima,Tanjung Pinang,Riau Islands,geolite2,none,71.771,1907,fresh
114.130.176.210:8080,114.130.176.210,8080,https,5010,54,https_connect_probe,2026-09-26T19:09:22Z,BD,elite,protocol,True,github_raw,3,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T02:52:29Z,exit,residential,Bangladesh Telegraph & Telephone Board,45588,"Bangladesh Telecommunications Company Limited (BTCL), Nationwide PSTN Operator and Data and",Khulna,Khulna Division,geolite2,none,71.666,987,fresh
103.176.96.163:8082,103.176.96.163,8082,https,630,66,https_connect_probe,2026-09-26T19:35:07Z,ID,elite,protocol,True,github_raw,2,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T08:20:45Z,exit,residential,PT Global Sarana Elektronika,147131,PT Global Sarana Elektronika,Gombong,Jawa Tengah,ip2proxy,none,71.659,312,fresh
170.244.0.179:4145,170.244.0.179,4145,socks4,1885,59,socks4_fallback,2026-09-26T18:43:37Z,BR,elite,protocol,False,api,12,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T10:13:32Z,exit,residential,Itanet Conecta Ltda,52699,ITANET CONECTA LTDA,Itaperuna,Rio de Janeiro,geolite2,botnet/scanner,71.622,1481,fresh
103.139.98.118:8080,103.139.98.118,8080,http,8100,52,http_probe,2026-09-26T19:34:59Z,ID,anonymous,headers,True,api,22,5,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T13:55:27Z,exit,residential,PT. Digital Network Setiawan,138862,PT. DIGITAL NETWORK SETIAWAN,Bandar Lampung,Lampung,geolite2,none,71.62,515,fresh
103.75.54.230:8080,103.75.54.230,8080,http,2733,58,http_probe,2026-09-26T19:29:02Z,ID,anonymous,headers,True,github_raw,18,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T16:57:31Z,exit,residential,PT Farmco Kimia,46023,PT Quantum Tera Network,Bekasi,Jawa Barat,ip2proxy,none,71.604,1590,fresh
103.180.123.183:3125,103.180.123.183,3125,https,3626,57,https_connect_probe,2026-09-26T19:29:08Z,ID,elite,protocol,True,github_raw,4,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T20:30:36Z,exit,residential,PT Indo Telemedia Solusi,149360,PT Indo Telemedia Solusi,South Jakarta,Jakarta,geolite2,none,71.554,1833,fresh
202.62.52.20:1080,202.62.52.20,1080,socks5,1929,64,socks5_probe,2026-09-26T19:47:45Z,KH,elite,protocol,True,api,16,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cogetel Online,23673,"Cogetel Online, Cambodia, ISP",Phnom Penh,Phnom Penh,geolite2,scanner/spam,71.546,1811,fresh
193.105.62.11:58973,193.105.62.11,58973,socks4,1688,61,socks4_fallback,2026-09-26T19:47:44Z,UA,elite,protocol,False,github_raw,15,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T04:22:09Z,exit,residential,PE Brunarsky Andrey Romanovich,196906,PE Brunarsky Andrey Romanovich,Romaniv,Zhytomyrska oblast,ip2proxy,botnet/scanner,71.544,1610,fresh
103.48.71.6:83,103.48.71.6,83,https,6289,51,https_connect_probe,2026-09-26T19:47:39Z,IN,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T00:17:35Z,exit,residential,Country Online Services Pvt Ltd,136290,Country Online Services PVT LTD,Hyderabad,Telangana,geolite2,none,71.495,676,fresh
103.156.17.139:8818,103.156.17.139,8818,https,9770,47,https_fallback,2026-09-26T19:29:12Z,ID,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T16:57:31Z,exit,residential,PT Smart Teknologi Utama,141077,RSTNET,Indramayu,Jawa Barat,ip2proxy,none,71.449,1732,fresh
