proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
49.145.189.114:8081,49.145.189.114,8081,https,6005,51,https_connect_probe,2026-09-26T19:47:39Z,PH,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-20T06:25:29Z,unknown,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Cebu City,Central Visayas,geolite2,none,71.034,715,fresh
193.33.157.101:8080,193.33.157.101,8080,https,8595,50,https_fallback,2026-09-26T19:41:09Z,GB,elite,protocol,True,github_raw,4,4,dbip,unknown,0,unknown,2026-09-25T22:54:59Z,unknown,unknown,,216472,High Speed For Internet Services L.L.C,,,unknown,unknown,71.032,981,fresh
49.149.175.95:8082,49.149.175.95,8082,https,3224,54,https_connect_probe,2026-09-26T19:22:21Z,PH,elite,protocol,True,github_raw,2,2,dbip,unknown,0,unknown,2026-09-24T06:18:47Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,Cagayan de Oro,Northern Mindanao,geolite2,unknown,71.022,456,fresh
43.156.248.220:80,43.156.248.220,80,https,733,64,https_connect_probe,2026-09-26T18:49:40Z,SG,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-24T20:01:51Z,unknown,hosting,Aceville Pte.Ltd.,132203,"Tencent Building, Kejizhongyi Avenue",Singapore,,geolite2,none,71.01,481,fresh
168.228.140.1:999,168.228.140.1,999,https,8064,50,https_connect_probe,2026-09-26T19:47:35Z,AR,elite,protocol,True,github_raw,3,4,dbip,unknown,0,unknown,2026-09-22T05:12:38Z,unknown,hosting,Luciano Gabriel Chersanaz,264689,Luciano Gabriel Chersanaz (Ubnet Datacenter),Caleta Olivia,Santa Cruz,geolite2,none,70.969,1386,fresh
45.177.16.131:999,45.177.16.131,999,https,3942,58,https_fallback,2026-09-26T19:22:18Z,PY,elite,protocol,True,github_raw,5,5,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,residential,,267885,MSW S.A.,Ciudad del Este,Alto Paraná Department,geolite2,unknown,70.806,1816,fresh
103.176.96.32:8082,103.176.96.32,8082,https,2418,55,https_connect_probe,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,2,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T18:02:23Z,exit,residential,PT Global Sarana Elektronika,147131,PT Global Sarana Elektronika,Gombong,Jawa Tengah,ip2proxy,none,70.705,1877,fresh
103.156.96.129:8080,103.156.96.129,8080,https,10993,48,https_connect_probe,2026-09-26T19:29:08Z,ID,elite,protocol,True,github_raw,4,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T06:29:01Z,exit,residential,PT Karya Panca Telekomunikasi,141087,PT Karya Panca Telekomunikasi,Malili,Sulawesi Selatan,ip2proxy,scanner,70.65,292,fresh
103.151.22.130:8082,103.151.22.130,8082,https,976,62,https_connect_probe,2026-09-26T19:41:07Z,ID,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-25T06:46:32Z,unknown,residential,PT Terabyte Indonesia,140404,PT TERABYTE INDONESIA,North Jakarta,Jakarta,geolite2,none,70.59,1088,fresh
76.169.128.104:8080,76.169.128.104,8080,https,7087,52,https_connect_probe,2026-09-26T19:22:21Z,US,elite,protocol,True,github_raw,24,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:19:03Z,exit,residential,Charter Communications Inc,20001,Charter Communications Inc,Santa Ana,California,geolite2,none,70.582,1886,fresh
157.66.26.151:3128,157.66.26.151,3128,https,10573,48,https_connect_probe,2026-09-26T19:41:13Z,VN,elite,protocol,True,github_raw,5,2,dbip,unknown,0,unknown,2026-09-22T05:34:42Z,unknown,hosting,TPT Technology and Electronics Company Limited,149107,TRUMVPS COMPANY LIMITED,Hanoi,Ha Noi,ip2proxy,scanner,70.518,174,fresh
124.105.42.227:8081,124.105.42.227,8081,https,2414,57,https_connect_probe,2026-09-26T19:41:12Z,PH,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Mandaluyong,Metro Manila,geolite2,none,70.514,454,fresh
103.156.15.55:8080,103.156.15.55,8080,https,3168,55,https_connect_probe,2026-09-26T19:35:00Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T01:11:35Z,exit,residential,PT Lintas Jaringan Indonesia,58821,PT Lintas Jaringan Nusantara,Jakarta,Jakarta Raya,ip2proxy,none,70.51,1241,fresh
161.49.218.139:10101,161.49.218.139,10101,https,992,66,https_connect_probe,2026-09-26T19:35:03Z,PH,elite,protocol,True,github_raw,2,5,dbip,unknown,0,unknown,2026-09-20T12:07:00Z,unknown,residential,Converge ICT Network,17639,Converge ICT Solutions Inc.,Camiling,Central Luzon,geolite2,scanner,70.502,775,fresh
103.162.54.91:8080,103.162.54.91,8080,https,8182,47,https_connect_probe,2026-09-26T18:43:28Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:19:03Z,exit,residential,PT Pratama Asia Globalindo,141645,PT Pratama Asia Globalindo,Majalengka,Jawa Barat,ip2proxy,none,70.49,2006,fresh
103.131.19.51:8080,103.131.19.51,8080,https,2397,58,https_fallback,2026-09-26T18:43:28Z,ID,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T04:15:02Z,exit,residential,PT Global Media Inti Semesta,138089,PT.Global Media Data Prima,Mojoagung,Jawa Timur,ip2proxy,scanner,70.475,1854,fresh
59.36.239.108:21133,59.36.239.108,21133,https,3450,56,https_connect_probe,2026-09-26T19:47:35Z,CN,elite,protocol,True,github_raw,3,4,dbip,unknown,0,unknown,2026-09-20T07:07:29Z,unknown,hosting,ChinaNet Guangdong Province Network,4134,Chinanet,Foshan,Guangdong,ip2proxy,botnet,70.45,1917,fresh
45.174.175.27:999,45.174.175.27,999,https,8428,50,https_connect_probe,2026-09-26T19:47:39Z,MX,elite,protocol,True,github_raw,20,2,dbip,unknown,0,unknown,2026-09-25T17:30:45Z,unknown,unknown,,32098,Transtelco Inc,Teapa,Tabasco,geolite2,unknown,70.427,2029,fresh
103.155.196.83:8082,103.155.196.83,8082,https,4730,51,https_connect_probe,2026-09-26T19:47:39Z,ID,elite,protocol,True,github_raw,2,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T14:36:38Z,exit,residential,PT Jembatan Data Pangrango,141071,PT Jembatan Data Pangrango,Sukabumi,Jawa Barat,ip2proxy,none,70.411,493,fresh
177.234.236.133:8080,177.234.236.133,8080,https,2965,57,https_connect_probe,2026-09-26T19:41:09Z,EC,elite,protocol,True,github_raw,3,4,dbip,unknown,0,unknown,2026-09-20T12:07:00Z,unknown,residential,Negocios Y Telefonia Nedetel S.A.,52468,UFINET PANAMA S.A.,Machala,El Oro,geolite2,none,70.388,1626,fresh
153.124.164.113:8080,153.124.164.113,8080,https,5113,54,https_connect_probe,2026-09-26T19:29:09Z,ID,elite,protocol,True,github_raw,4,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T06:09:48Z,exit,residential,GlobalXtreme,45701,PT. Internet Madju Abad Milenindo,Denpasar,Bali,geolite2,none,70.319,537,fresh
152.53.183.107:8081,152.53.183.107,8081,https,3078,57,https_fallback,2026-09-26T19:35:00Z,DE,elite,protocol,True,github_raw,31,1,dbip,unknown,0,unknown,2026-09-24T14:59:09Z,unknown,hosting,Anexia Holding GmbH,197540,netcup GmbH,Nuremberg,Bavaria,geolite2,scanner/spam,70.316,893,fresh
181.209.110.27:999,181.209.110.27,999,https,8006,52,https_connect_probe,2026-09-26T19:29:08Z,AR,elite,protocol,True,github_raw,5,4,dbip,unknown,0,unknown,2026-09-21T06:49:15Z,unknown,hosting,Ruiz Walter Ruben,52361,Empresa Argentina de Soluciones Satelitales S.A.,Campo Gallo,Santiago del Estero,ip2proxy,none,70.314,1839,fresh
98.153.152.141:7070,98.153.152.141,7070,https,3426,56,https_connect_probe,2026-09-26T19:41:09Z,US,elite,protocol,True,github_raw,4,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T14:47:43Z,exit,residential,Charter Communications Inc,20001,Charter Communications Inc,El Segundo,California,ip2proxy,none,70.206,2084,fresh
103.171.255.109:8080,103.171.255.109,8080,https,2775,59,https_fallback,2026-09-26T19:22:18Z,ID,elite,protocol,True,github_raw,4,4,dbip,unknown,0,unknown,2026-09-21T18:39:55Z,unknown,business,PT Zona Kolektif Indonesia,142399,PT Zona Kolektif Indonesia,Yogyakarta,Yogyakarta,ip2proxy,none,70.144,1769,fresh
200.110.106.72:999,200.110.106.72,999,https,8185,50,https_fallback,2026-09-26T19:29:10Z,MX,elite,protocol,True,github_raw,4,3,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,residential,,265622,WISTARIP S DE RL DE CV,Teocaltiche,Jalisco,geolite2,unknown,70.121,1635,fresh
14.224.218.210:8080,14.224.218.210,8080,https,4386,53,https_fallback,2026-09-26T19:35:07Z,VN,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T00:36:29Z,exit,residential,Vietnam Posts and Telecommunications Group,45899,VNPT Corp,Vũng Tàu,Bà Rịa–Vũng Tàu Province,geolite2,none,70.096,1688,fresh
131.255.227.104:3128,131.255.227.104,3128,https,6018,53,https_fallback,2026-09-26T19:41:10Z,BR,elite,protocol,True,github_raw,5,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T21:03:24Z,exit,residential,Fibralink LTDA,264496,Fibralink LTDA,Marabá,Pará,geolite2,none,70.05,1756,fresh
103.184.54.171:8080,103.184.54.171,8080,https,9679,46,https_connect_probe,2026-09-26T19:41:10Z,ID,elite,protocol,True,github_raw,2,3,dbip,unknown,0,unknown,2026-09-21T02:10:27Z,unknown,residential,,140401,PT Proxi Jaringan Nusantara,Jember,East Java,geolite2,unknown,70.001,1703,fresh
223.25.110.123:8080,223.25.110.123,8080,https,5933,53,https_fallback,2026-09-26T19:47:39Z,ID,elite,protocol,True,github_raw,6,2,dbip,unknown,0,unknown,2026-09-25T06:25:15Z,unknown,residential,,136873,MEGADATA-ISP,Sleman,Yogyakarta,geolite2,unknown,69.982,1864,fresh
38.226.242.71:8080,38.226.242.71,8080,https,1048,63,https_connect_probe,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-22T14:32:03Z,unknown,residential,,152032,PT Putra Garsel Interkoneksi,Jakarta,Jakarta,geolite2,unknown,69.906,1002,fresh
164.52.11.194:18080,164.52.11.194,18080,https,423,74,https_fallback,2026-09-26T19:41:11Z,TW,elite,protocol,True,api,28,2,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,139 Connaught Road Central HongKong,63199,"CDS Global Cloud Co., Ltd",Taipei,Taipei,ip2proxy,scanner/spam,69.865,1900,fresh
5.165.225.172:3128,5.165.225.172,3128,https,9917,49,https_connect_probe,2026-09-26T19:22:22Z,RU,elite,protocol,True,github_raw,23,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T06:49:15Z,exit,residential,JSC ER-Telecom Holding,51604,JSC ER-Telecom Holding,Yekaterinburg,Sverdlovsk Oblast,geolite2,scanner,69.84,1046,fresh
201.159.20.108:999,201.159.20.108,999,https,5682,52,https_connect_probe,2026-09-26T19:41:10Z,MX,elite,protocol,True,github_raw,4,3,dbip,unknown,0,unknown,2026-09-20T09:14:06Z,unknown,residential,Konecta de Mexico S. de R.L. de C.V.,262913,"Konecta de Mexico, S. de R.L. de C.V.",Mexicali,Baja California,geolite2,none,69.838,809,fresh
102.68.76.247:5566,102.68.76.247,5566,https,4634,55,https_connect_probe,2026-09-26T19:47:39Z,KE,elite,protocol,True,github_raw,6,2,dbip,unknown,0,unknown,2026-09-19T21:03:24Z,unknown,residential,Unwired Communications Ltd,328490,Unwired Communications Limited,Nairobi,Nairobi County,geolite2,none,69.798,2097,fresh
38.211.24.130:8080,38.211.24.130,8080,https,4719,55,https_connect_probe,2026-09-26T19:22:18Z,ID,elite,protocol,True,github_raw,4,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T14:05:28Z,exit,residential,PT Putra Garsel Interkoneksi,152032,PT Putra Garsel Interkoneksi,Bandung,West Java,geolite2,none,69.783,1925,fresh
170.245.132.81:999,170.245.132.81,999,https,4334,56,https_connect_probe,2026-09-26T19:22:23Z,PY,elite,protocol,True,github_raw,18,2,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,residential,Machado Baez Nery Javier,270096,"MACHADO BAEZ, NERY JAVIER (LOCAL NET PARAGUAY)",Mbuyapey,Paraguari,ip2proxy,none,69.779,2120,fresh
45.71.186.211:999,45.71.186.211,999,https,5406,56,https_connect_probe,2026-09-26T19:29:08Z,EC,elite,protocol,True,github_raw,28,4,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,IFX Networks Argentina S.R.L.,52468,UFINET PANAMA S.A.,Cuenca,Azuay,geolite2,scanner/spam,69.771,2203,fresh
36.64.157.154:8080,36.64.157.154,8080,https,4849,54,https_connect_probe,2026-09-26T19:29:13Z,ID,elite,protocol,True,github_raw,5,2,dbip,unknown,0,unknown,2026-09-23T02:09:42Z,unknown,wireless,PT Telkom Indonesia,7713,PT Telekomunikasi Indonesia,Jakarta,Jakarta Raya,ip2proxy,scanner,69.746,1879,fresh
142.93.216.52:3129,142.93.216.52,3129,https,1398,60,https_connect_probe,2026-09-26T19:15:42Z,IN,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-23T08:20:45Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Bengaluru,Karnataka,geolite2,scanner/spam,69.704,1389,fresh
149.86.144.211:8080,149.86.144.211,8080,https,11424,45,https_connect_probe,2026-09-26T19:47:39Z,TR,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-20T17:32:14Z,unknown,residential,,208972,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi,Selçuklu,Konya,geolite2,unknown,69.677,1980,fresh
103.195.142.250:8180,103.195.142.250,8180,https,3868,55,https_connect_probe,2026-09-26T18:43:28Z,ID,elite,protocol,True,github_raw,25,0,dbip,unknown,0,unknown,2026-09-20T00:36:29Z,unknown,unknown,Universitas Hasanuddin,134614,Universitas Hasanuddin,Makassar,Sulawesi Selatan,ip2proxy,none,69.646,2080,fresh
97.76.251.138:8080,97.76.251.138,8080,https,3193,57,https_connect_probe,2026-09-26T19:35:04Z,US,elite,protocol,True,github_raw,4,3,dbip,unknown,0,unknown,2026-09-23T10:51:50Z,unknown,residential,Dale Mabry Hotel LLC,33363,"Charter Communications, Inc",Pinellas Park,Florida,geolite2,botnet,69.645,1154,fresh
180.181.215.232:3128,180.181.215.232,3128,https,6495,52,https_connect_probe,2026-09-26T19:41:09Z,AU,elite,protocol,True,github_raw,4,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Aussie Fibre Pty Ltd,4764,Aussie Broadband,Brisbane,Queensland,geolite2,none,69.633,2010,fresh
103.205.178.226:8080,103.205.178.226,8080,https,5935,52,https_connect_probe,2026-09-26T19:41:10Z,PK,elite,protocol,True,github_raw,4,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T09:25:33Z,exit,residential,Satcomm (Pvt.) Ltd.,38713,"Broadband ISP, FTTH and Cable Service Provider",Karachi,Sindh,ip2proxy,none,69.625,1783,fresh
43.156.236.238:80,43.156.236.238,80,https,559,71,https_connect_probe,2026-09-26T19:22:18Z,SG,elite,protocol,True,github_raw,4,4,dbip,unknown,0,unknown,2026-09-26T11:56:30Z,unknown,hosting,Aceville Pte.Ltd.,132203,"Tencent Building, Kejizhongyi Avenue",Singapore,,geolite2,none,69.619,2171,fresh
171.4.176.16:8080,171.4.176.16,8080,https,6542,51,https_connect_probe,2026-09-26T19:29:09Z,TH,elite,protocol,True,github_raw,3,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T04:19:44Z,exit,residential,Advanced Wireless Network Company Limited,45758,Triple T Broadband Public Company Limited,Pattaya,Chon Buri,geolite2,none,69.617,943,fresh
103.183.8.243:8080,103.183.8.243,8080,https,1268,62,https_connect_probe,2026-09-26T19:22:22Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T10:14:46Z,exit,residential,PT Cepat Multi Data,149404,PT Cepat Multi Data,Citalahab,Banten,ip2proxy,none,69.577,956,fresh
160.19.146.76:2022,160.19.146.76,2022,https,4243,54,https_fallback,2026-09-26T19:29:09Z,ID,elite,protocol,True,github_raw,2,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T14:49:41Z,exit,residential,PT Taska Sarana Nusantara,152775,PT Taska Sarana Nusantara,Tasikmalaya,West Java,geolite2,none,69.572,1687,fresh
103.217.224.75:3125,103.217.224.75,3125,https,7310,51,https_fallback,2026-09-26T19:22:19Z,ID,elite,protocol,True,github_raw,5,3,dbip,unknown,0,unknown,2026-09-20T18:36:58Z,unknown,residential,,151006,PT Nesta Indo Media,,,unknown,unknown,69.52,1772,fresh
103.131.18.82:8011,103.131.18.82,8011,https,4227,53,https_fallback,2026-09-26T19:22:23Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-26T15:54:07Z,unknown,residential,,138089,PT.Global Media Data Prima,,,unknown,unknown,69.499,1924,fresh
38.183.146.33:8080,38.183.146.33,8080,https,2446,58,https_connect_probe,2026-09-26T19:41:14Z,ID,elite,protocol,True,api,4,2,dbip,unknown,0,unknown,2026-09-26T09:22:55Z,unknown,residential,PT Ikhlas Cipta Teknologi,140457,PT Ikhlas Cipta Teknologi,Bekasi,West Java,geolite2,none,69.498,410,fresh
38.51.207.119:999,38.51.207.119,999,https,3808,56,https_fallback,2026-09-26T19:15:42Z,VE,elite,protocol,True,github_raw,23,0,dbip,unknown,0,unknown,2026-09-26T10:49:51Z,unknown,residential,Tecnoven Services C.A.,269730,TECNOVEN SERVICES CA,Maracaibo,Zulia,geolite2,scanner,69.478,2367,fresh
103.147.135.33:8082,103.147.135.33,8082,https,10787,45,https_connect_probe,2026-09-26T19:41:09Z,ID,elite,protocol,True,github_raw,2,3,dbip,unknown,0,unknown,2026-09-25T04:57:55Z,unknown,unknown,,139963,PT.MURNI MAKMUR ABADI,,,unknown,unknown,69.464,1180,fresh
103.80.215.99:8080,103.80.215.99,8080,https,3674,58,https_connect_probe,2026-09-26T19:02:58Z,ID,elite,protocol,True,github_raw,4,5,dbip,unknown,0,unknown,2026-09-20T03:08:52Z,unknown,residential,PT Redi Revolusi Digital Solusi,153092,PT Redi Revolusi Digital Solusi,Sidoarjo,East Java,geolite2,none,69.462,2135,fresh
58.69.208.243:8081,58.69.208.243,8081,https,3129,56,https_connect_probe,2026-09-26T19:47:39Z,PH,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-24T05:57:42Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,San Jose del Monte,Central Luzon,geolite2,unknown,69.402,1225,fresh
160.19.146.221:2022,160.19.146.221,2022,https,5677,51,https_connect_probe,2026-09-26T19:47:36Z,ID,elite,protocol,True,github_raw,2,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T19:10:19Z,exit,residential,PT Taska Sarana Nusantara,152775,PT Taska Sarana Nusantara,Tasikmalaya,West Java,geolite2,none,69.346,1720,fresh
103.67.91.50:8081,103.67.91.50,8081,https,4685,55,https_connect_probe,2026-09-26T19:29:08Z,ID,elite,protocol,True,github_raw,4,4,dbip,unknown,0,unknown,2026-09-23T17:19:21Z,unknown,residential,,152005,PT Soultan Network Indonesia,,,unknown,unknown,69.289,487,fresh
103.237.134.242:7777,103.237.134.242,7777,https,4827,54,https_fallback,2026-09-26T19:35:04Z,ID,elite,protocol,True,github_raw,4,3,dbip,unknown,0,unknown,2026-09-24T03:49:48Z,unknown,residential,,38320,PT Maxindo Mitra Solusi,Jakarta,Jakarta,geolite2,unknown,69.256,1870,fresh
109.123.254.197:3128,109.123.254.197,3128,https,2016,60,https_connect_probe,2026-09-26T19:29:08Z,DE,elite,protocol,True,github_raw,2,5,dbip,unknown,0,unknown,2026-09-24T22:08:24Z,unknown,hosting,,51167,Contabo GmbH,Lauterbourg,Grand Est,geolite2,unknown,69.161,401,fresh
103.106.241.74:8080,103.106.241.74,8080,https,8273,46,https_connect_probe,2026-09-26T19:35:01Z,BD,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:19:03Z,exit,residential,Asian Network,137385,Saddam Hossain t/a Asian Network,Dhaka,Dhaka,ip2proxy,none,69.107,1880,fresh
49.213.59.105:8082,49.213.59.105,8082,https,2646,55,https_connect_probe,2026-09-26T19:47:39Z,ID,elite,protocol,True,github_raw,2,2,dbip,unknown,0,unknown,2026-09-21T04:19:44Z,unknown,residential,,139653,PT GUNUNG SUGIH BESAR NETWORK,,,unknown,unknown,69.086,1403,fresh
162.255.110.107:8080,162.255.110.107,8080,https,8112,48,https_connect_probe,2026-09-26T19:22:20Z,US,elite,protocol,True,github_raw,2,3,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,unknown,,54755,Desert Winds Wireless Inc,Kennewick,Washington,geolite2,unknown,69.084,1864,fresh
103.112.139.174:8080,103.112.139.174,8080,https,9070,49,https_connect_probe,2026-09-26T19:29:08Z,ID,elite,protocol,True,github_raw,3,4,dbip,unknown,0,unknown,2026-09-24T19:19:14Z,unknown,unknown,,7713,PT Telekomunikasi Indonesia,Surakarta,Central Java,geolite2,unknown,69.077,326,fresh
49.147.125.164:5050,49.147.125.164,5050,https,6175,49,https_connect_probe,2026-09-26T18:56:23Z,PH,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T04:32:43Z,exit,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Talisay City,Central Visayas,geolite2,none,69.032,567,fresh
45.198.32.235:8085,45.198.32.235,8085,https,5909,50,https_fallback,2026-09-26T19:47:39Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:19:03Z,exit,residential,PT Global Media Data Prima,138089,PT.Global Media Data Prima,Data,Sulawesi Selatan,ip2proxy,none,69.017,1845,fresh
179.1.182.26:999,179.1.182.26,999,https,6258,51,https_connect_probe,2026-09-26T19:47:39Z,CO,elite,protocol,True,github_raw,3,3,dbip,unknown,0,unknown,2026-09-24T08:47:12Z,unknown,residential,Intercomm de Narino SAS,18678,INTERNEXA S.A. E.S.P,Ocaña,Norte de Santander Department,geolite2,none,68.991,1168,fresh
181.78.174.14:8080,181.78.174.14,8080,https,2679,56,https_connect_probe,2026-09-26T19:47:39Z,CO,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-19T21:25:24Z,unknown,residential,Ufinet Colombia S. A.,52468,UFINET PANAMA S.A.,Bogotá,Bogota D.C.,geolite2,spam,68.968,1887,fresh
185.200.37.66:8080,185.200.37.66,8080,https,8521,49,https_connect_probe,2026-09-26T19:47:39Z,TR,elite,protocol,True,github_raw,5,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T16:47:44Z,exit,residential,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,202561,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,Antakya,Hatay,geolite2,scanner,68.954,1798,fresh
160.19.146.95:2022,160.19.146.95,2022,https,8558,46,https_connect_probe,2026-09-26T19:22:23Z,ID,elite,protocol,True,github_raw,2,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T15:10:03Z,exit,residential,PT Taska Sarana Nusantara,152775,PT Taska Sarana Nusantara,Tasikmalaya,West Java,geolite2,none,68.923,1621,fresh
151.237.84.9:8080,151.237.84.9,8080,https,4991,53,https_connect_probe,2026-09-26T19:47:35Z,BG,elite,protocol,True,github_raw,3,4,dbip,unknown,0,unknown,2026-09-26T13:21:18Z,unknown,residential,Sonicom OOD,48233,Netroniks EOOD,Sofia,Sofia (stolitsa),ip2proxy,none,68.914,1769,fresh
103.186.97.193:8080,103.186.97.193,8080,https,6104,50,https_connect_probe,2026-09-26T19:22:21Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T06:51:14Z,exit,residential,PT Jaringan Datamedia Nusantara,149693,PT Jaringan Datamedia Nusantara,Kurintji,Riau,geolite2,none,68.885,387,fresh
103.174.121.134:8080,103.174.121.134,8080,https,3605,52,https_connect_probe,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,2,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T05:40:42Z,exit,residential,PT Jangkau Lintas Nusantara,147097,PT Jangkau Lintas Nusantara,Tangerang,Banten,geolite2,none,68.838,195,fresh
190.93.182.102:3128,190.93.182.102,3128,https,10342,45,https_connect_probe,2026-09-26T19:29:12Z,BR,elite,protocol,True,github_raw,2,2,dbip,unknown,0,unknown,2026-09-23T22:04:47Z,unknown,hosting,A2M Tecnologia em Internet,269722,A2M Tecnologia em Internet,Recife,Pernambuco,ip2proxy,scanner,68.83,1648,fresh
112.208.162.30:8082,112.208.162.30,8082,https,6811,52,https_fallback,2026-09-26T19:29:09Z,PH,elite,protocol,True,github_raw,4,4,dbip,unknown,0,unknown,2026-09-21T05:02:43Z,unknown,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Makati City,Metro Manila,geolite2,none,68.67,978,fresh
103.130.82.64:8080,103.130.82.64,8080,https,3475,54,https_fallback,2026-09-26T19:22:21Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-26T16:37:17Z,unknown,residential,PT Central Digital Network,150966,PT Central Digital Network,Bengkalis,Riau,geolite2,none,68.667,1612,fresh
187.143.206.162:3128,187.143.206.162,3128,https,3574,57,https_connect_probe,2026-09-26T19:41:13Z,MX,elite,protocol,True,github_raw,6,2,dbip,unknown,0,unknown,2026-09-25T12:11:48Z,unknown,hosting,Uninet S.A. de C.V.,8151,UNINET,Benito Juarez,Mexico City,geolite2,scanner,68.654,1345,fresh
111.200.188.89:8888,111.200.188.89,8888,https,6869,50,https_fallback,2026-09-26T19:35:04Z,CN,elite,protocol,True,github_raw,3,3,dbip,unknown,0,unknown,2026-09-25T21:49:26Z,unknown,hosting,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,ip2proxy,scanner,68.641,1253,fresh
103.159.195.221:8080,103.159.195.221,8080,https,3115,55,https_connect_probe,2026-09-26T18:49:44Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T15:10:14Z,exit,residential,PT Giga Digital Nusantara,141145,PT Giga Digital Nusantara,Jenggolo Barat,Jawa Timur,ip2proxy,botnet,68.617,1727,fresh
103.170.22.145:8080,103.170.22.145,8080,https,16042,43,https_connect_probe,2026-09-26T19:22:20Z,ID,elite,protocol,True,github_raw,3,3,dbip,unknown,0,unknown,2026-09-19T20:42:54Z,unknown,residential,PT Puskomedia Indonesia Kreatif,141123,PT Puskomedia Indonesia Kreatif,Banyumas,Jawa Timur,ip2proxy,none,68.578,1708,fresh
