proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
103.25.79.150:8054,103.25.79.150,8054,https,4957,54,https_connect_probe,2026-09-06T20:42:43Z,MM,elite,protocol,True,api,28,2,dbip,unknown,0,unknown,2026-09-05T10:00:58Z,unknown,unknown,,136919,"FACE24 Co.,Ltd",,,unknown,unknown,59.323,1080,fresh
126.209.1.14:8082,126.209.1.14,8082,https,11297,46,https_connect_probe,2026-09-06T20:42:43Z,PH,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-05T11:44:27Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,Makati City,Metro Manila,geolite2,unknown,59.234,877,fresh
103.153.134.27:80,103.153.134.27,80,https,9782,44,https_fallback,2026-09-06T21:01:28Z,ID,elite,protocol,True,github_raw,2,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:23:49Z,exit,residential,PT Widara Media Informasi,140464,PT Widara Media Informasi,Kresek,Banten,ip2proxy,none,59.176,981,fresh
129.226.206.61:80,129.226.206.61,80,https,682,70,https_connect_probe,2026-09-06T21:01:29Z,SG,elite,protocol,True,github_raw,5,3,dbip,unknown,0,unknown,2026-09-05T13:30:47Z,unknown,hosting,Tencent Cloud Computing (Beijing) Co. Ltd.,132203,"Tencent Building, Kejizhongyi Avenue",Singapore,,geolite2,none,59.059,1071,fresh
217.219.45.50:3128,217.219.45.50,3128,https,3514,57,https_connect_probe,2026-09-06T20:42:42Z,IR,elite,protocol,True,github_raw,5,3,dbip,unknown,0,unknown,2026-08-31T04:24:35Z,unknown,residential,Iran Information Technology Company PJSC,58224,Iran Telecommunication Company PJS,Tehran,Tehran,ip2proxy,none,59.055,504,fresh
45.66.249.187:43,45.66.249.187,43,https,7248,48,https_fallback,2026-09-06T20:55:23Z,US,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,unknown,,62005,BlueVPS OU,Los Angeles,California,geolite2,unknown,58.878,552,fresh
185.196.182.22:8080,185.196.182.22,8080,https,6576,51,https_fallback,2026-09-06T21:01:28Z,AL,elite,protocol,True,github_raw,7,1,dbip,unknown,0,unknown,2026-09-05T11:03:11Z,unknown,residential,shqiponjaisp.al LLC,206088,shqiponjaisp.al LLC,Krume,Kukës County,geolite2,botnet,58.78,997,fresh
34.69.61.247:80,34.69.61.247,80,https,1377,64,https_connect_probe,2026-09-06T20:42:43Z,US,elite,protocol,True,html_table,30,2,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,hosting,Google LLC,396982,Google LLC,Council Bluffs,Iowa,geolite2,scanner/spam,58.542,1135,fresh
160.19.19.9:8080,160.19.19.9,8080,https,1402,61,https_connect_probe,2026-09-06T21:01:28Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T09:40:34Z,exit,residential,PT. Smart Computer Service,149360,PT Indo Telemedia Solusi,Bandung,West Java,geolite2,scanner,58.524,920,fresh
103.39.51.184:80,103.39.51.184,80,https,2390,56,https_connect_probe,2026-09-06T21:01:28Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T12:07:25Z,exit,residential,PT Mega Mentari Mandiri,63501,PT Mega Mentari Mandiri,Kuningan,West Java,geolite2,scanner,58.507,724,fresh
34.101.45.111:8585,34.101.45.111,8585,https,10298,44,https_connect_probe,2026-09-06T20:48:48Z,ID,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-01T00:05:14Z,unknown,unknown,,396982,Google LLC,Jakarta,Jakarta,geolite2,unknown,58.302,289,fresh
111.119.162.248:10922,111.119.162.248,10922,https,10147,47,https_connect_probe,2026-09-06T20:55:23Z,MX,elite,protocol,True,github_raw,3,3,dbip,unknown,0,unknown,2026-09-05T21:19:20Z,unknown,hosting,Alibaba Cloud LLC,45102,"Alibaba (US) Technology Co., Ltd.",Queretaro,Queretaro,ip2proxy,none,58.133,767,fresh
103.191.58.110:8080,103.191.58.110,8080,https,5012,51,https_connect_probe,2026-09-06T20:29:57Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T15:19:47Z,exit,residential,PT Panjalu Sarana Data Indonesia,149909,PT Panjalu Sarana Data Indonesia,Pare,Jawa Timur,ip2proxy,none,58.034,905,fresh
45.194.41.103:8080,45.194.41.103,8080,https,1813,59,https_connect_probe,2026-09-06T20:55:22Z,IN,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-03T21:21:14Z,unknown,residential,,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,Mumbai,Maharashtra,geolite2,unknown,57.892,84,fresh
181.78.194.249:999,181.78.194.249,999,https,4632,52,https_connect_probe,2026-09-06T20:55:23Z,EC,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,IFX Networks Argentina S.R.L.,52468,UFINET PANAMA S.A.,Milagro,Guayas,geolite2,spam,57.705,1125,fresh
103.156.86.131:8080,103.156.86.131,8080,https,12043,45,https_connect_probe,2026-09-06T21:01:29Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-08-31T02:58:57Z,unknown,residential,PT Chacha Networking System,141084,PT Chacha Networking System,Wotu,Sulawesi Selatan,ip2proxy,none,57.595,898,fresh
45.116.230.79:8080,45.116.230.79,8080,https,6241,51,https_connect_probe,2026-09-06T20:23:52Z,IN,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T09:40:34Z,exit,residential,DWAN Supports P Ltd,133301,DWANIRINN,Kandanād,Kerala,geolite2,botnet/scanner,57.44,870,fresh
159.195.194.242:8080,159.195.194.242,8080,https,2409,57,https_connect_probe,2026-09-06T21:01:28Z,NL,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,,unknown,unknown,,0,,,,unknown,unknown,57.416,35,fresh
38.19.230.101:999,38.19.230.101,999,https,8303,51,https_connect_probe,2026-09-06T21:01:29Z,PE,elite,protocol,True,github_raw,6,3,dbip,unknown,0,unknown,2026-09-05T12:47:53Z,unknown,unknown,,12252,America Movil Peru S.A.C.,Lima,Lima Province,geolite2,unknown,57.34,860,fresh
23.185.192.66:8181,23.185.192.66,8181,https,8702,46,https_connect_probe,2026-09-06T20:48:48Z,US,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T05:06:27Z,exit,residential,Swayzee Telephone Company Inc.,53989,"Swayzee Telephone Company, Inc.",Frankfort,Indiana,geolite2,none,57.28,775,fresh
190.113.249.14:88,190.113.249.14,88,https,5446,53,https_connect_probe,2026-09-06T21:01:28Z,CR,elite,protocol,True,github_raw,28,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T10:21:43Z,exit,residential,Cooperativa de Electrificacion Rural de Alfaro Ruiz R.L.,262241,COOPERATIVA DE ELECTRIFICACION RURAL DE ALFARO RUIZ R.L.,Zarcero,Alajuela Province,geolite2,scanner,57.138,1013,fresh
150.107.141.242:8080,150.107.141.242,8080,https,12200,46,https_connect_probe,2026-09-06T21:01:29Z,ID,elite,protocol,True,github_raw,4,3,dbip,unknown,0,unknown,2026-09-05T13:09:18Z,unknown,residential,PT Jala Lintas Media,55685,PT Jala Lintas Media,Denpasar,Bali,ip2proxy,none,57.138,818,fresh
202.58.66.44:8080,202.58.66.44,8080,https,3463,57,https_connect_probe,2026-09-06T20:36:01Z,ID,elite,protocol,True,github_raw,19,2,dbip,unknown,0,unknown,2026-08-31T10:06:56Z,unknown,residential,Indonesia Network Information Center,141673,PT Mamura Inter Media,Tengah,Kalimantan Barat,ip2proxy,none,57.028,956,fresh
160.19.146.87:2022,160.19.146.87,2022,https,6743,48,https_connect_probe,2026-09-06T21:01:28Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T19:20:01Z,exit,residential,PT Taska Sarana Nusantara,152775,PT Taska Sarana Nusantara,Tasikmalaya,West Java,geolite2,none,56.908,800,fresh
185.238.238.29:58080,185.238.238.29,58080,https,5964,48,https_connect_probe,2026-09-06T21:01:28Z,PL,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,residential,,207221,RADIO-NET,Gmina Strzelin,Lower Silesia,geolite2,unknown,56.866,1021,fresh
202.146.230.102:8080,202.146.230.102,8080,https,6267,52,https_connect_probe,2026-09-06T20:48:51Z,ID,elite,protocol,True,github_raw,5,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-06T02:18:42Z,exit,residential,PT Centrin Online Prima,9326,PT Centrin Utama,Mergoyoso,Jawa Timur,ip2proxy,botnet,56.843,854,fresh
43.163.112.8:80,43.163.112.8,80,https,681,67,https_connect_probe,2026-09-06T20:29:57Z,SG,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T10:21:43Z,unknown,hosting,,132203,"Tencent Building, Kejizhongyi Avenue",Singapore,,geolite2,unknown,56.773,1033,fresh
185.204.170.179:1105,185.204.170.179,1105,https,13521,43,https_connect_probe,2026-09-06T20:36:01Z,ZA,elite,protocol,True,github_raw,2,2,dbip,unknown,0,unknown,2026-09-06T11:56:55Z,unknown,hosting,,8075,Microsoft Corporation,Johannesburg,Gauteng,geolite2,unknown,56.526,98,fresh
103.227.187.217:6080,103.227.187.217,6080,https,5208,50,https_connect_probe,2026-09-06T21:01:28Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:03:11Z,exit,residential,PT Ard Management Group,142370,PT Master Star Network,Sumbersewu,Jawa Timur,ip2proxy,none,56.525,814,fresh
160.19.18.219:8080,160.19.18.219,8080,https,2304,60,https_fallback,2026-09-06T20:55:23Z,ID,elite,protocol,True,github_raw,27,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T16:44:32Z,exit,residential,PT. Smart Computer Service,149360,PT Indo Telemedia Solusi,Bandung,West Java,geolite2,none,56.265,926,fresh
103.78.98.74:8888,103.78.98.74,8888,https,9749,49,https_connect_probe,2026-09-06T20:36:01Z,ID,elite,protocol,True,github_raw,6,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T12:27:48Z,exit,residential,PT Mora Telematika Indonesia,131111,PT Mora Telematika Indonesia,Bekasi,Jawa Barat,ip2proxy,scanner,56.15,884,fresh
173.254.204.118:7890,173.254.204.118,7890,https,5718,52,https_fallback,2026-09-06T20:48:49Z,NO,elite,protocol,True,github_raw,35,1,dbip,unknown,0,unknown,2026-09-03T04:36:34Z,unknown,hosting,,13335,"Cloudflare, Inc.",Los Angeles,California,geolite2,unknown,55.858,257,fresh
103.120.76.158:8080,103.120.76.158,8080,https,4745,53,https_connect_probe,2026-09-06T21:01:29Z,ID,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T10:21:43Z,exit,residential,PT Haci Telekomunikasi Indonesia,150501,PT Haci Telekomunikasi Indonesia,Tangerang,Banten,geolite2,none,55.64,888,fresh
104.218.199.131:16062,104.218.199.131,16062,https,8742,48,https_connect_probe,2026-09-06T20:48:50Z,US,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-06T00:10:54Z,unknown,unknown,,5650,"Frontier Communications of America, Inc.",Denver,Colorado,geolite2,unknown,55.555,131,fresh
160.19.19.102:8080,160.19.19.102,8080,https,5047,52,https_connect_probe,2026-09-06T20:55:22Z,ID,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T13:30:47Z,exit,residential,PT. Smart Computer Service,149360,PT Indo Telemedia Solusi,Bandung,West Java,geolite2,scanner,55.4,914,fresh
200.10.30.5:8083,200.10.30.5,8083,https,7933,47,https_fallback,2026-09-06T20:29:57Z,CO,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,residential,,270075,SUPER REDES S.A.S,Pereira,Risaralda Department,geolite2,unknown,55.388,1099,fresh
34.43.46.91:80,34.43.46.91,80,https,2474,59,https_connect_probe,2026-09-06T20:29:57Z,US,elite,protocol,True,github_raw,31,0,dbip,unknown,0,unknown,2026-09-04T15:07:52Z,unknown,unknown,,396982,Google LLC,,,unknown,unknown,55.377,1082,fresh
104.218.199.115:16062,104.218.199.115,16062,https,7174,49,https_connect_probe,2026-09-06T20:48:48Z,US,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-05T20:14:45Z,unknown,unknown,,5650,"Frontier Communications of America, Inc.",Denver,Colorado,geolite2,unknown,55.292,285,fresh
110.76.147.26:1111,110.76.147.26,1111,https,6151,50,https_fallback,2026-09-06T20:36:01Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-06T19:27:59Z,unknown,residential,,140481,PT Tonggak Teknologi Netikom,,,unknown,unknown,55.027,806,fresh
18.163.182.106:21128,18.163.182.106,21128,https,2916,53,https_fallback,2026-09-06T20:48:48Z,NL,elite,protocol,True,github_raw,1,1,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,54.482,507,fresh
103.153.135.2:8181,103.153.135.2,8181,https,5434,50,https_connect_probe,2026-09-06T21:01:28Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:03:11Z,exit,residential,PT Widara Media Informasi,140464,PT Widara Media Informasi,Kresek,Banten,ip2proxy,none,54.379,852,fresh
103.177.104.121:8080,103.177.104.121,8080,https,6438,49,https_fallback,2026-09-06T21:01:28Z,ID,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-05T12:27:48Z,unknown,residential,PT Cloud Four Cee Services,58369,PT. Fiber Networks Indonesia,Jakarta,Jakarta,geolite2,none,54.159,949,fresh
168.144.117.43:3129,168.144.117.43,3129,https,1110,61,https_connect_probe,2026-09-06T20:55:23Z,IN,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-03T18:11:58Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Bengaluru,Karnataka,geolite2,none,54.142,532,fresh
160.19.19.100:8080,160.19.19.100,8080,https,5729,53,https_fallback,2026-09-06T21:01:29Z,ID,elite,protocol,True,github_raw,24,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T13:30:47Z,exit,residential,PT. Smart Computer Service,149360,PT Indo Telemedia Solusi,Bandung,West Java,geolite2,scanner,53.982,896,fresh
111.119.162.248:10934,111.119.162.248,10934,https,8442,47,https_fallback,2026-09-06T20:36:01Z,HK,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-05T21:19:20Z,unknown,hosting,Alibaba Cloud - HK,45102,"Alibaba (US) Technology Co., Ltd.",Hong Kong,,geolite2,none,53.87,639,fresh
180.191.143.33:8081,180.191.143.33,8081,https,5745,50,https_connect_probe,2026-09-06T20:55:23Z,PH,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-08-31T06:53:43Z,unknown,wireless,Globe Telecom Inc,4775,Globe Telecoms,Mandaluyong,Metro Manila,geolite2,none,53.865,758,fresh
109.73.192.102:1080,109.73.192.102,1080,https,9607,46,https_connect_probe,2026-09-06T20:48:55Z,RU,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-05T15:40:59Z,unknown,residential,LLC Tatarstan-On-Line,9123,Jsc timeweb,Moscow,Moscow,geolite2,none,53.786,814,fresh
128.199.254.13:9090,128.199.254.13,9090,https,611,68,https_connect_probe,2026-09-06T20:17:13Z,SG,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Singapore,,geolite2,scanner,53.693,1105,fresh
154.113.147.14:8080,154.113.147.14,8080,https,5505,52,https_connect_probe,2026-09-06T21:01:28Z,NG,elite,protocol,True,api,5,1,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,residential,Static Assignment,37282,Main one Cable Company Nigeria Limited,Ibadan,Oyo State,geolite2,spam,53.654,1031,fresh
125.122.35.253:8087,125.122.35.253,8087,https,4914,51,https_connect_probe,2026-09-06T20:55:24Z,CN,elite,protocol,True,github_raw,2,2,dbip,unknown,0,unknown,2026-09-05T10:21:43Z,unknown,wireless,ChinaNet Zhejiang Province Network,58461,CT-HangZhou-IDC,Hangzhou,Zhejiang,ip2proxy,none,53.537,441,fresh
43.248.212.25:8080,43.248.212.25,8080,https,8522,45,https_fallback,2026-09-06T20:17:13Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-03T01:02:22Z,exit,residential,PT. Matrixnet Global Indonesia,58474,PT. MATRIXNET GLOBAL INDONESIA,Jakarta,Jakarta Raya,ip2proxy,none,53.467,561,fresh
123.200.8.170:10000,123.200.8.170,10000,https,6627,51,https_connect_probe,2026-09-06T20:55:23Z,BD,elite,protocol,True,github_raw,25,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:23:49Z,exit,residential,Link3 Technologies Ltd,23688,Link3 Technologies Ltd.,Dhaka,Dhaka Division,geolite2,none,53.463,1000,fresh
112.198.52.194:8080,112.198.52.194,8080,https,5212,51,https_connect_probe,2026-09-06T21:01:29Z,PH,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-01T01:11:17Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,Quezon City,Metro Manila,geolite2,unknown,53.349,999,fresh
59.153.83.186:8080,59.153.83.186,8080,https,9623,46,https_connect_probe,2026-09-06T20:36:02Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T09:40:34Z,exit,residential,PT Asia Teknologi Solusi,56233,PT Asia Teknologi Solusi,Bogor,West Java,geolite2,none,53.307,1105,fresh
103.171.255.108:8080,103.171.255.108,8080,https,7458,49,https_connect_probe,2026-09-06T21:01:29Z,ID,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-05T11:03:11Z,unknown,business,PT Zona Kolektif Indonesia,142399,PT Zona Kolektif Indonesia,Yogyakarta,Yogyakarta,ip2proxy,none,53.188,920,fresh
174.138.165.202:9255,174.138.165.202,9255,https,3137,55,https_connect_probe,2026-09-06T20:42:43Z,US,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-06T20:54:00Z,unknown,residential,,7922,"Comcast Cable Communications, LLC",Miami,Florida,geolite2,unknown,53.122,212,fresh
151.185.59.41:8080,151.185.59.41,8080,https,1042,66,https_connect_probe,2026-09-06T20:55:23Z,IN,elite,protocol,True,github_raw,25,1,dbip,unknown,0,unknown,2026-08-31T18:14:01Z,unknown,hosting,E2E Networks Private Limited,132420,"282, Sector 19",Noida,Uttar Pradesh,ip2proxy,none,53.002,611,fresh
187.251.224.167:80,187.251.224.167,80,https,2470,59,https_connect_probe,2026-09-06T20:48:48Z,MX,elite,protocol,True,github_raw,24,1,dbip,unknown,0,unknown,2026-09-05T10:42:40Z,unknown,wireless,Total Play Telecomunicaciones S.A.P.I. de C.V.,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",Leon,Guanajuato,ip2proxy,scanner,52.793,1020,fresh
45.70.236.194:999,45.70.236.194,999,https,5229,54,https_connect_probe,2026-09-06T20:42:43Z,EC,elite,protocol,True,github_raw,26,2,dbip,unknown,0,unknown,2026-09-05T11:44:27Z,unknown,residential,ArrobaNet,52468,UFINET PANAMA S.A.,Chone,Manabí,geolite2,botnet/scanner/spam,52.67,1081,fresh
45.149.93.120:8015,45.149.93.120,8015,https,8766,48,https_connect_probe,2026-09-06T19:51:57Z,SG,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-08-31T04:24:35Z,unknown,hosting,Triksera Druzba Za Nove Tehnologije d.o.o.,211407,PT Perwira Media Solusi,Singapore,,geolite2,scanner,52.661,1037,fresh
43.252.106.147:8080,43.252.106.147,8080,https,6477,50,https_connect_probe,2026-09-06T21:01:29Z,ID,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:44:27Z,exit,residential,PT. Lintas Data Prima,45305,"Lintas Data Prima, PT",Batu,Jawa Timur,ip2proxy,none,52.518,943,fresh
31.58.158.214:8080,31.58.158.214,8080,https,4804,54,https_connect_probe,2026-09-06T20:17:12Z,SG,elite,protocol,True,github_raw,23,0,dbip,unknown,0,unknown,2026-09-06T16:13:34Z,unknown,unknown,,7713,PT Telekomunikasi Indonesia,Bekasi,West Java,geolite2,unknown,52.37,168,fresh
193.43.140.222:7890,193.43.140.222,7890,https,7968,48,https_connect_probe,2026-09-06T21:01:28Z,SY,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-05T17:05:18Z,unknown,residential,Wafa Telecom J.S.C,29256,Syrian Telecommunication Private Closed Joint Stock Company,Damascus,Dimashq,ip2proxy,none,52.329,715,fresh
195.226.213.254:8888,195.226.213.254,8888,https,8538,50,https_connect_probe,2026-09-06T20:55:23Z,UA,elite,protocol,True,github_raw,25,2,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,residential,Private Enterprise KTV AIDA,197192,Private Enterprise KTV AIDA,Fontanka,Odesa,geolite2,scanner,52.28,1027,fresh
192.92.193.18:999,192.92.193.18,999,https,3520,53,https_connect_probe,2026-09-06T21:01:29Z,PR,elite,protocol,True,github_raw,2,2,dbip,unknown,0,unknown,2026-09-03T10:18:36Z,unknown,residential,Boom Net,63393,BOOM NET,Ceiba,,geolite2,none,52.16,544,fresh
49.151.78.142:8080,49.151.78.142,8080,https,3420,54,https_connect_probe,2026-09-06T21:01:29Z,PH,elite,protocol,True,github_raw,2,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-04T15:50:36Z,exit,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,San Mateo,Calabarzon,geolite2,none,52.098,427,fresh
45.194.41.176:8080,45.194.41.176,8080,https,1610,61,https_connect_probe,2026-09-06T20:55:23Z,IN,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-03T20:39:16Z,unknown,residential,,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,Mumbai,Maharashtra,geolite2,unknown,51.957,163,fresh
157.66.2.153:1111,157.66.2.153,1111,https,5690,51,https_connect_probe,2026-09-06T20:55:24Z,ID,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-04T00:13:49Z,unknown,unknown,,152440,PT Ashyla Karya Abadi,,,unknown,unknown,51.842,840,fresh
177.234.217.45:999,177.234.217.45,999,https,9485,48,https_connect_probe,2026-09-06T21:01:29Z,EC,elite,protocol,True,github_raw,5,2,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,residential,Negocios Y Telefonia Nedetel S.A.,52468,UFINET PANAMA S.A.,Quito,Pichincha,geolite2,none,51.806,1043,fresh
190.108.82.247:999,190.108.82.247,999,https,10102,49,https_connect_probe,2026-09-06T20:36:01Z,PE,elite,protocol,True,github_raw,16,2,dbip,unknown,0,unknown,2026-09-05T14:35:17Z,unknown,business,Teleredes Peru S.A.C,18678,INTERNEXA S.A. E.S.P,Piura,Piura,geolite2,none,51.583,863,fresh
27.46.87.6:7890,27.46.87.6,7890,https,7603,47,https_connect_probe,2026-09-06T20:42:43Z,US,elite,protocol,True,github_raw,2,2,dbip,unknown,0,unknown,2026-09-02T04:35:18Z,unknown,unknown,,46997,Black Mesa Corporation,,,unknown,unknown,51.574,107,fresh
103.173.162.85:8818,103.173.162.85,8818,https,8119,49,https_connect_probe,2026-09-06T20:42:43Z,ID,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T10:42:40Z,exit,residential,PT Paket Data Andal,141077,RSTNET,Paseh,Jawa Barat,ip2proxy,scanner,51.562,984,fresh
177.184.195.168:8080,177.184.195.168,8080,https,9697,48,https_connect_probe,2026-09-06T20:36:01Z,BR,elite,protocol,True,github_raw,5,2,dbip,unknown,0,unknown,2026-09-04T04:27:50Z,unknown,residential,,273490,FIBRION INTERNET LTDA,São Paulo,São Paulo,geolite2,unknown,51.403,763,fresh
190.97.246.194:999,190.97.246.194,999,https,6091,51,https_connect_probe,2026-09-06T20:55:23Z,VE,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-01T06:41:25Z,exit,residential,Viginet C.A,263703,VIGINET C.A,Merida,Merida,ip2proxy,none,51.326,338,fresh
38.7.195.52:999,38.7.195.52,999,https,3597,54,https_connect_probe,2026-09-06T21:01:28Z,CL,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,hosting,Diamond IP Brokers Fzco,274099,VALLENET SPA,San Vicente de Tagua Tagua,O'Higgins Region,geolite2,none,51.108,1130,fresh
36.95.208.10:8080,36.95.208.10,8080,https,2891,56,https_connect_probe,2026-09-06T21:01:28Z,ID,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-08-31T03:19:13Z,unknown,wireless,PT Telekomunikasi Indonesia,7713,PT Telekomunikasi Indonesia,Central Jakarta,Jakarta,geolite2,none,51.012,858,fresh
103.158.210.88:8090,103.158.210.88,8090,https,8038,49,https_connect_probe,2026-09-06T21:01:29Z,ID,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T02:58:57Z,exit,residential,PT Digital Media Telematika,136121,PT Digital Media Telematika,Babat,Jawa Timur,ip2proxy,spam,50.942,911,fresh
38.7.195.53:999,38.7.195.53,999,https,9788,48,https_connect_probe,2026-09-06T20:42:42Z,CL,elite,protocol,True,github_raw,23,0,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,hosting,Diamond IP Brokers Fzco,274099,VALLENET SPA,San Vicente de Tagua Tagua,O'Higgins Region,geolite2,none,50.907,1139,fresh
101.255.107.33:8080,101.255.107.33,8080,https,3335,58,https_connect_probe,2026-09-06T21:01:29Z,ID,elite,protocol,True,github_raw,23,2,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T02:38:42Z,exit,residential,PT Remala Abadi,38511,PT Remala Abadi,Bekasi,West Java,geolite2,none,50.707,977,fresh
103.175.202.178:8090,103.175.202.178,8090,https,9794,46,https_connect_probe,2026-09-06T21:01:29Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-05T10:21:43Z,unknown,hosting,PT Ameera Mega Buana,147118,PT Ameera Mega Buana,Barabai,Kalimantan Selatan,ip2proxy,none,50.654,937,fresh
192.203.0.210:999,192.203.0.210,999,https,12105,45,https_connect_probe,2026-09-06T20:36:01Z,PR,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,residential,Boom Net,63393,BOOM NET,Yabucoa,,geolite2,none,50.651,1044,fresh
103.81.110.137:3125,103.81.110.137,3125,https,10512,45,https_connect_probe,2026-09-06T20:55:23Z,ID,elite,protocol,True,html_table,3,1,dbip,unknown,0,unknown,2026-09-06T12:17:18Z,unknown,residential,,150958,PT Fiber Data Nusantara,Serang,Banten,geolite2,unknown,50.336,338,fresh
